timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767696685.33,2026-01-06 16:21:25,9,19,786,13.1%,78,NORMAL,225.0,0.0,3.3,False
1767696687.22,2026-01-06 16:21:27,7,19,787,13.2%,78,NORMAL,226.0,0.0,3.3,False
1767696688.40,2026-01-06 16:21:28,9,19,787,13.4%,78,NORMAL,226.0,0.0,3.3,False
1767696689.45,2026-01-06 16:21:29,7,19,787,13.5%,78,NORMAL,226.0,0.0,3.3,False
1767696690.47,2026-01-06 16:21:30,9,19,788,13.7%,78,NORMAL,227.0,0.0,3.3,False
1767696692.04,2026-01-06 16:21:32,8,19,788,13.8%,78,NORMAL,227.0,0.0,3.3,False
1767696693.48,2026-01-06 16:21:33,8,19,788,13.9%,78,NORMAL,227.0,0.0,3.3,False
1767696694.57,2026-01-06 16:21:34,8,19,788,14.0%,78,NORMAL,226.0,0.0,3.3,False
1767696696.54,2026-01-06 16:21:36,9,19,789,14.0%,78,NORMAL,227.0,0.0,3.3,False
1767696697.67,2026-01-06 16:21:37,7,19,789,13.9%,78,NORMAL,227.0,0.0,3.3,False
1767696699.02,2026-01-06 16:21:39,8,19,789,13.9%,78,NORMAL,227.0,0.0,3.4,False
1767696700.20,2026-01-06 16:21:40,8,19,790,13.8%,78,NORMAL,228.0,0.0,3.4,False
1767696701.29,2026-01-06 16:21:41,8,19,790,13.7%,78,NORMAL,228.0,0.0,3.4,False
1767696702.63,2026-01-06 16:21:42,9,19,790,13.7%,78,NORMAL,228.0,0.0,3.4,False
1767696704.36,2026-01-06 16:21:44,10,19,791,13.8%,78,NORMAL,229.0,0.0,3.4,False
1767696705.65,2026-01-06 16:21:45,9,19,791,13.8%,78,NORMAL,228.0,0.0,3.4,False
1767696707.12,2026-01-06 16:21:47,9,19,791,13.8%,78,NORMAL,228.0,0.0,3.4,False
1767696708.26,2026-01-06 16:21:48,9,19,791,13.7%,78,NORMAL,228.0,0.0,3.4,False
1767696710.06,2026-01-06 16:21:50,9,19,791,13.7%,78,NORMAL,227.0,0.0,3.4,False
1767696711.40,2026-01-06 16:21:51,9,19,791,13.7%,78,NORMAL,225.0,0.0,3.4,False
1767696712.46,2026-01-06 16:21:52,9,19,792,13.6%,78,NORMAL,226.0,0.0,3.4,False
1767696713.70,2026-01-06 16:21:53,8,19,792,13.6%,78,NORMAL,226.0,0.0,3.4,False
1767696714.85,2026-01-06 16:21:54,7,19,792,13.3%,78,NORMAL,225.0,0.0,3.4,False
1767696716.16,2026-01-06 16:21:56,7,19,792,13.1%,78,NORMAL,223.0,0.0,3.4,False
1767696717.67,2026-01-06 16:21:57,7,19,792,12.9%,78,NORMAL,223.0,0.0,3.5,False
1767696719.27,2026-01-06 16:21:59,7,19,792,12.8%,78,NORMAL,223.0,0.0,3.5,False
1767696720.47,2026-01-06 16:22:00,7,19,792,12.7%,78,NORMAL,223.0,0.0,3.5,False
1767696722.01,2026-01-06 16:22:02,7,19,792,12.6%,78,NORMAL,223.0,0.0,3.5,False
1767696723.20,2026-01-06 16:22:03,7,19,792,12.5%,78,NORMAL,223.0,0.0,3.5,False
1767696724.82,2026-01-06 16:22:04,7,19,792,12.4%,78,NORMAL,223.0,0.0,3.5,False
1767696726.44,2026-01-06 16:22:06,7,19,793,12.3%,78,NORMAL,220.0,0.0,3.5,False
1767696727.60,2026-01-06 16:22:07,7,19,793,12.3%,78,NORMAL,220.0,0.0,3.5,False
1767696729.28,2026-01-06 16:22:09,9,19,794,12.3%,78,NORMAL,220.0,0.0,3.5,False
1767696730.61,2026-01-06 16:22:10,8,19,794,12.3%,78,NORMAL,219.0,0.0,3.6,False
1767696731.68,2026-01-06 16:22:11,8,19,794,12.3%,78,NORMAL,219.0,0.0,3.6,False
1767696733.17,2026-01-06 16:22:13,7,19,794,12.2%,78,NORMAL,219.0,0.0,3.6,False
1767696734.98,2026-01-06 16:22:14,7,19,794,12.2%,78,NORMAL,219.0,0.0,3.7,False
1767696736.34,2026-01-06 16:22:16,6,19,794,12.1%,78,NORMAL,218.0,0.0,3.7,False
1767696737.44,2026-01-06 16:22:17,6,19,794,11.9%,78,NORMAL,218.0,0.0,3.7,False
1767696739.09,2026-01-06 16:22:19,6,19,795,11.9%,78,NORMAL,219.0,0.0,3.7,False
1767696740.23,2026-01-06 16:22:20,6,19,795,11.8%,78,NORMAL,218.0,0.0,3.7,False
1767696741.85,2026-01-06 16:22:21,6,19,795,11.7%,78,NORMAL,215.0,0.0,3.7,False
1767696742.87,2026-01-06 16:22:22,6,19,795,11.6%,78,NORMAL,215.0,0.0,3.6,False
1767696744.41,2026-01-06 16:22:24,6,19,795,11.4%,78,NORMAL,215.0,0.0,3.6,False
1767696745.70,2026-01-06 16:22:25,6,19,795,11.2%,78,NORMAL,215.0,0.0,3.6,False
1767696746.87,2026-01-06 16:22:26,6,19,795,11.1%,78,NORMAL,214.0,0.0,3.6,False
1767696748.48,2026-01-06 16:22:28,4,19,795,10.8%,78,NORMAL,214.0,0.0,3.5,False
1767696749.60,2026-01-06 16:22:29,4,19,795,10.6%,78,NORMAL,214.0,0.0,3.5,False
1767696750.95,2026-01-06 16:22:30,4,19,795,10.3%,78,NORMAL,214.0,0.0,3.4,False
1767696752.29,2026-01-06 16:22:32,3,19,796,10.0%,78,NORMAL,215.0,0.0,3.4,False
1767696753.41,2026-01-06 16:22:33,3,19,796,9.7%,78,NORMAL,213.0,0.0,3.4,False
1767696754.66,2026-01-06 16:22:34,6,19,797,9.6%,78,NORMAL,214.0,0.0,3.3,False
1767696755.89,2026-01-06 16:22:35,5,19,797,9.5%,78,NORMAL,214.0,0.0,3.3,False
1767696756.92,2026-01-06 16:22:36,5,19,797,9.4%,78,NORMAL,214.0,0.0,3.3,False
1767696758.30,2026-01-06 16:22:38,5,19,797,9.3%,78,NORMAL,214.0,0.0,3.3,False
1767696759.35,2026-01-06 16:22:39,6,19,798,9.3%,78,NORMAL,215.0,0.0,3.3,False
1767696760.45,2026-01-06 16:22:40,6,19,798,9.2%,78,NORMAL,215.0,0.0,3.4,False
1767696762.06,2026-01-06 16:22:42,5,19,798,9.1%,78,NORMAL,215.0,0.0,3.4,False
1767696763.20,2026-01-06 16:22:43,5,19,798,9.0%,78,NORMAL,215.0,0.0,3.4,False
1767696764.24,2026-01-06 16:22:44,5,19,798,8.9%,78,NORMAL,215.0,0.0,3.4,False
1767696765.44,2026-01-06 16:22:45,5,19,798,8.8%,78,NORMAL,215.0,0.0,3.5,False
1767696766.73,2026-01-06 16:22:46,5,19,798,8.7%,78,NORMAL,210.0,0.0,3.5,False
1767696767.92,2026-01-06 16:22:47,5,19,798,8.5%,78,NORMAL,210.0,0.0,3.5,False
1767696769.63,2026-01-06 16:22:49,4,19,798,8.3%,78,NORMAL,209.0,0.0,3.4,False
1767696770.83,2026-01-06 16:22:50,5,19,799,8.2%,78,NORMAL,210.0,0.0,3.4,False
1767696772.25,2026-01-06 16:22:52,4,19,799,8.0%,78,NORMAL,208.0,0.0,3.4,False
1767696773.70,2026-01-06 16:22:53,3,19,799,7.8%,78,NORMAL,207.0,0.0,3.3,False
1767696775.32,2026-01-06 16:22:55,3,19,799,7.7%,78,NORMAL,207.0,0.0,3.3,False
1767696776.55,2026-01-06 16:22:56,3,19,799,7.5%,78,NORMAL,206.0,0.0,3.2,False
1767696777.60,2026-01-06 16:22:57,3,19,799,7.4%,78,NORMAL,206.0,0.0,3.2,False
1767696778.98,2026-01-06 16:22:58,3,19,799,7.2%,78,NORMAL,206.0,0.0,3.2,False
1767696780.39,2026-01-06 16:23:00,3,19,800,7.1%,78,NORMAL,207.0,0.0,3.2,False
1767696781.39,2026-01-06 16:23:01,3,19,800,6.9%,78,NORMAL,207.0,0.0,3.2,False
1767696782.54,2026-01-06 16:23:02,3,19,800,6.8%,78,NORMAL,207.0,0.0,3.2,False
1767696783.85,2026-01-06 16:23:03,5,19,801,6.7%,78,NORMAL,207.0,0.0,3.2,False
1767696785.00,2026-01-06 16:23:04,5,19,802,6.7%,78,NORMAL,207.0,0.0,3.2,False
1767696786.09,2026-01-06 16:23:06,4,19,804,6.7%,78,NORMAL,209.0,0.0,3.2,False
1767696787.55,2026-01-06 16:23:07,8,19,804,6.9%,78,NORMAL,208.0,0.0,3.2,False
1767696789.40,2026-01-06 16:23:09,8,19,805,7.1%,78,NORMAL,207.0,0.0,3.3,False
1767696790.75,2026-01-06 16:23:10,6,19,805,7.2%,78,NORMAL,207.0,0.0,3.4,False
1767696791.93,2026-01-06 16:23:11,6,19,805,7.4%,78,NORMAL,207.0,0.0,3.4,False
1767696793.51,2026-01-06 16:23:13,6,19,805,7.4%,78,NORMAL,207.0,0.0,3.4,False
1767696795.15,2026-01-06 16:23:15,7,19,806,7.5%,78,NORMAL,206.0,0.0,3.5,False
1767696796.39,2026-01-06 16:23:16,7,19,808,7.6%,78,NORMAL,208.0,0.0,3.5,False
1767696797.91,2026-01-06 16:23:17,8,19,808,7.7%,78,NORMAL,208.0,0.0,3.5,False
1767696799.48,2026-01-06 16:23:19,6,19,809,7.7%,78,NORMAL,209.0,0.0,3.5,False
1767696800.54,2026-01-06 16:23:20,7,19,809,7.8%,78,NORMAL,209.0,0.0,3.6,False
1767696802.04,2026-01-06 16:23:22,8,19,809,7.9%,78,NORMAL,209.0,0.0,3.6,False
1767696803.41,2026-01-06 16:23:23,8,19,809,8.1%,78,NORMAL,209.0,0.0,3.6,False
1767696805.00,2026-01-06 16:23:25,7,19,809,8.2%,78,NORMAL,209.0,0.0,3.6,False
1767696806.05,2026-01-06 16:23:26,6,19,809,8.2%,78,NORMAL,209.0,0.0,3.6,False
1767696807.16,2026-01-06 16:23:27,5,19,809,8.2%,78,NORMAL,209.0,0.0,3.6,False
1767696808.37,2026-01-06 16:23:28,5,19,809,8.2%,78,NORMAL,209.0,0.0,3.6,False
1767696809.80,2026-01-06 16:23:29,5,19,809,8.3%,78,NORMAL,209.0,0.0,3.6,False
1767696810.85,2026-01-06 16:23:30,6,19,809,8.3%,78,NORMAL,208.0,0.0,3.6,False
1767696812.02,2026-01-06 16:23:32,5,19,809,8.4%,78,NORMAL,206.0,0.0,3.6,False
1767696813.86,2026-01-06 16:23:33,5,19,809,8.5%,78,NORMAL,206.0,0.0,3.6,False
1767696814.98,2026-01-06 16:23:34,5,19,809,8.6%,78,NORMAL,206.0,0.0,3.6,False
1767696816.49,2026-01-06 16:23:36,5,19,810,8.7%,78,NORMAL,207.0,0.0,3.6,False
1767696817.77,2026-01-06 16:23:37,5,19,811,8.8%,78,NORMAL,208.0,0.0,3.6,False
1767696820.32,2026-01-06 16:23:40,7,19,811,9.0%,78,NORMAL,208.0,0.0,3.6,False
1767696822.29,2026-01-06 16:23:42,8,19,812,9.2%,78,NORMAL,209.0,0.0,3.6,False
1767696823.31,2026-01-06 16:23:43,6,19,812,9.4%,78,NORMAL,209.0,0.0,3.6,False
1767696824.76,2026-01-06 16:23:44,7,19,813,9.6%,78,NORMAL,210.0,0.0,3.6,False
1767696825.91,2026-01-06 16:23:45,7,19,813,9.7%,78,NORMAL,210.0,0.0,3.6,False
1767696827.19,2026-01-06 16:23:47,5,19,813,9.7%,78,NORMAL,210.0,0.0,3.6,False
1767696828.39,2026-01-06 16:23:48,5,19,813,9.7%,78,NORMAL,210.0,0.0,3.6,False
1767696829.53,2026-01-06 16:23:49,5,19,813,9.6%,78,NORMAL,210.0,0.0,3.6,False
1767696830.69,2026-01-06 16:23:50,6,19,814,9.5%,78,NORMAL,208.0,0.0,3.6,False
1767696832.31,2026-01-06 16:23:52,6,19,814,9.5%,78,NORMAL,207.0,0.0,3.6,False
1767696833.47,2026-01-06 16:23:53,4,19,814,9.4%,78,NORMAL,206.0,0.0,3.6,False
1767696834.56,2026-01-06 16:23:54,5,19,815,9.3%,78,NORMAL,207.0,0.0,3.6,False
1767696835.87,2026-01-06 16:23:55,5,19,815,9.2%,78,NORMAL,206.0,0.0,3.6,False
1767696837.29,2026-01-06 16:23:57,7,19,815,9.2%,78,NORMAL,206.0,0.0,3.6,False
1767696838.78,2026-01-06 16:23:58,8,19,816,9.2%,78,NORMAL,207.0,0.0,3.6,False
1767696839.82,2026-01-06 16:23:59,5,19,816,9.2%,78,NORMAL,206.0,0.0,3.6,False
1767696840.86,2026-01-06 16:24:00,6,19,816,9.1%,78,NORMAL,205.0,0.0,3.6,False
1767696842.16,2026-01-06 16:24:02,5,19,816,9.0%,78,NORMAL,205.0,0.0,3.5,False
1767696844.03,2026-01-06 16:24:04,5,19,816,8.8%,78,NORMAL,205.0,0.0,3.5,False
1767696845.09,2026-01-06 16:24:05,5,19,816,8.7%,78,NORMAL,204.0,0.0,3.6,False
1767696846.34,2026-01-06 16:24:06,5,19,816,8.7%,78,NORMAL,204.0,0.0,3.5,False
1767696847.50,2026-01-06 16:24:07,6,19,816,8.7%,78,NORMAL,204.0,0.0,3.5,False
1767696848.75,2026-01-06 16:24:08,7,19,816,8.8%,78,NORMAL,204.0,0.0,3.6,False
1767696850.00,2026-01-06 16:24:09,7,19,816,8.9%,78,NORMAL,203.0,0.0,3.6,False
1767696851.17,2026-01-06 16:24:11,8,19,816,9.0%,78,NORMAL,203.0,0.0,3.6,False
1767696852.32,2026-01-06 16:24:12,8,19,816,9.2%,78,NORMAL,202.0,0.0,3.6,False
1767696853.34,2026-01-06 16:24:13,7,19,816,9.3%,78,NORMAL,202.0,0.0,3.6,False
1767696855.00,2026-01-06 16:24:14,7,19,816,9.4%,78,NORMAL,202.0,0.0,3.6,False
1767696856.13,2026-01-06 16:24:16,7,19,816,9.5%,78,NORMAL,202.0,0.0,3.6,False
1767696857.36,2026-01-06 16:24:17,7,19,816,9.6%,78,NORMAL,202.0,0.0,3.6,False
1767696858.43,2026-01-06 16:24:18,7,19,816,9.6%,78,NORMAL,202.0,0.0,3.6,False
1767696859.50,2026-01-06 16:24:19,7,19,816,9.5%,78,NORMAL,201.0,0.0,3.7,False
1767696861.08,2026-01-06 16:24:21,7,19,816,9.6%,78,NORMAL,200.0,0.0,3.7,False
1767696862.21,2026-01-06 16:24:22,6,19,816,9.5%,78,NORMAL,200.0,0.0,3.7,False
1767696863.80,2026-01-06 16:24:23,7,19,816,9.5%,78,NORMAL,200.0,0.0,3.6,False
1767696864.98,2026-01-06 16:24:24,7,19,816,9.6%,78,NORMAL,200.0,0.0,3.6,False
1767696866.19,2026-01-06 16:24:26,8,19,817,9.8%,78,NORMAL,201.0,0.0,3.6,False
1767696867.50,2026-01-06 16:24:27,7,19,817,9.9%,78,NORMAL,201.0,0.0,3.6,False
1767696868.60,2026-01-06 16:24:28,8,19,817,10.0%,78,NORMAL,200.0,0.0,3.6,False
1767696869.92,2026-01-06 16:24:29,8,19,817,10.1%,78,NORMAL,200.0,0.0,3.6,False
1767696871.18,2026-01-06 16:24:31,7,19,817,10.2%,78,NORMAL,200.0,0.0,3.6,False
1767696872.29,2026-01-06 16:24:32,5,19,817,10.2%,78,NORMAL,200.0,0.0,3.6,False
1767696874.23,2026-01-06 16:24:34,7,19,817,10.3%,78,NORMAL,200.0,0.0,3.5,False
1767696875.69,2026-01-06 16:24:35,9,19,819,10.4%,78,NORMAL,202.0,0.0,3.5,False
1767696877.32,2026-01-06 16:24:37,11,19,820,10.6%,78,NORMAL,203.0,0.0,3.5,False
1767696879.39,2026-01-06 16:24:39,9,19,820,10.8%,78,NORMAL,202.0,0.0,3.5,False
1767696880.61,2026-01-06 16:24:40,9,19,820,10.9%,78,NORMAL,201.0,0.0,3.5,False
1767696881.83,2026-01-06 16:24:41,7,19,820,11.0%,78,NORMAL,200.0,0.0,3.5,False
1767696883.37,2026-01-06 16:24:43,7,19,820,11.1%,78,NORMAL,198.0,0.0,3.5,False
1767696884.86,2026-01-06 16:24:44,7,19,820,11.2%,78,NORMAL,198.0,0.0,3.4,False
1767696886.67,2026-01-06 16:24:46,8,19,821,11.4%,78,NORMAL,199.0,0.0,3.4,False
1767696887.71,2026-01-06 16:24:47,7,19,822,11.4%,78,NORMAL,200.0,0.0,3.4,False
1767696889.10,2026-01-06 16:24:49,8,19,823,11.5%,78,NORMAL,201.0,0.0,3.4,False
1767696890.62,2026-01-06 16:24:50,9,19,823,11.6%,78,NORMAL,201.0,0.0,3.4,False
1767696891.64,2026-01-06 16:24:51,8,19,823,11.6%,78,NORMAL,201.0,0.0,3.4,False
1767696892.93,2026-01-06 16:24:52,6,19,823,11.5%,78,NORMAL,200.0,0.0,3.4,False
1767696894.13,2026-01-06 16:24:54,6,19,823,11.4%,78,NORMAL,200.0,0.0,3.4,False
1767696895.20,2026-01-06 16:24:55,6,19,823,11.4%,78,NORMAL,199.0,0.0,3.4,False
1767696896.70,2026-01-06 16:24:56,7,19,824,11.4%,78,NORMAL,200.0,0.0,3.5,False
1767696897.75,2026-01-06 16:24:57,6,19,824,11.3%,78,NORMAL,200.0,0.0,3.5,False
1767696899.28,2026-01-06 16:24:59,6,19,824,11.3%,78,NORMAL,200.0,0.0,3.5,False
1767696901.41,2026-01-06 16:25:01,7,19,826,11.3%,78,NORMAL,202.0,0.0,3.6,False
1767696902.62,2026-01-06 16:25:02,7,19,826,11.3%,78,NORMAL,202.0,0.0,3.6,False
1767696903.89,2026-01-06 16:25:03,6,19,826,11.3%,78,NORMAL,202.0,0.0,3.6,False
1767696906.08,2026-01-06 16:25:06,6,19,826,11.2%,78,NORMAL,200.0,0.0,3.7,False
1767696907.26,2026-01-06 16:25:07,6,19,826,11.2%,78,NORMAL,200.0,0.0,3.7,False
1767696909.03,2026-01-06 16:25:09,7,19,827,11.1%,78,NORMAL,200.0,0.0,3.7,False
1767696910.15,2026-01-06 16:25:10,7,19,827,11.1%,78,NORMAL,200.0,0.0,3.7,False
1767696911.51,2026-01-06 16:25:11,7,19,827,11.1%,78,NORMAL,200.0,0.0,3.7,False
1767696912.69,2026-01-06 16:25:12,7,19,827,11.0%,78,NORMAL,198.0,0.0,3.6,False
1767696913.88,2026-01-06 16:25:13,7,19,827,11.0%,78,NORMAL,198.0,0.0,3.6,False
1767696915.27,2026-01-06 16:25:15,8,19,828,11.2%,78,NORMAL,199.0,0.0,3.6,False
1767696917.34,2026-01-06 16:25:17,7,19,829,11.2%,78,NORMAL,200.0,0.0,3.6,False
1767696918.48,2026-01-06 16:25:18,7,19,829,11.1%,78,NORMAL,200.0,0.0,3.6,False
1767696919.90,2026-01-06 16:25:19,8,19,829,10.9%,78,NORMAL,200.0,0.0,3.6,False
1767696922.30,2026-01-06 16:25:22,9,19,829,10.9%,78,NORMAL,199.0,0.0,3.6,False
1767696923.40,2026-01-06 16:25:23,9,19,829,10.9%,78,NORMAL,199.0,0.0,3.6,False
1767696925.26,2026-01-06 16:25:25,9,19,829,11.0%,78,NORMAL,198.0,0.0,3.5,False
1767696926.54,2026-01-06 16:25:26,10,19,829,11.2%,78,NORMAL,197.0,0.0,3.5,False
1767696928.43,2026-01-06 16:25:28,11,19,830,11.4%,78,NORMAL,198.0,0.0,3.5,False
1767696929.69,2026-01-06 16:25:29,10,19,830,11.5%,78,NORMAL,197.0,0.0,3.5,False
1767696931.73,2026-01-06 16:25:31,9,19,830,11.6%,78,NORMAL,196.0,0.0,3.5,False
1767696932.74,2026-01-06 16:25:32,9,19,830,11.6%,78,NORMAL,195.0,0.0,3.5,False
1767696933.85,2026-01-06 16:25:33,9,19,830,11.6%,78,NORMAL,195.0,0.0,3.5,False
1767696935.14,2026-01-06 16:25:35,9,19,830,11.7%,78,NORMAL,194.0,0.0,3.5,False
1767696936.24,2026-01-06 16:25:36,8,19,830,11.8%,78,NORMAL,194.0,0.0,3.5,False
1767696937.28,2026-01-06 16:25:37,8,19,830,11.9%,78,NORMAL,193.0,0.0,3.5,False
1767696940.01,2026-01-06 16:25:40,8,19,830,12.0%,78,NORMAL,193.0,0.0,3.5,False
1767696942.00,2026-01-06 16:25:42,7,19,830,12.0%,78,NORMAL,192.0,0.0,3.4,False
1767696943.07,2026-01-06 16:25:43,7,19,831,12.0%,78,NORMAL,192.0,0.0,3.4,False
1767696944.21,2026-01-06 16:25:44,7,19,831,12.1%,78,NORMAL,191.0,0.0,3.4,False
1767696946.30,2026-01-06 16:25:46,7,19,831,12.1%,78,NORMAL,191.0,0.0,3.4,False
1767696947.32,2026-01-06 16:25:47,6,19,831,12.0%,78,NORMAL,189.0,0.0,3.5,False
1767696948.41,2026-01-06 16:25:48,6,19,831,12.0%,78,NORMAL,188.0,0.0,3.5,False
1767696949.82,2026-01-06 16:25:49,7,19,832,12.1%,78,NORMAL,187.0,0.0,3.5,False
1767696951.79,2026-01-06 16:25:51,7,19,832,12.1%,78,NORMAL,185.0,0.0,3.6,False
1767696953.99,2026-01-06 16:25:53,7,19,832,12.1%,78,NORMAL,182.0,0.0,3.7,False
1767696955.17,2026-01-06 16:25:55,7,19,832,12.1%,78,NORMAL,181.0,0.0,3.7,False
1767696956.43,2026-01-06 16:25:56,7,19,832,12.1%,78,NORMAL,181.0,0.0,3.7,False
1767696958.42,2026-01-06 16:25:58,7,19,832,12.1%,78,NORMAL,181.0,0.0,3.8,False
1767696959.57,2026-01-06 16:25:59,7,19,832,12.1%,78,NORMAL,177.0,0.0,3.8,False
1767696961.35,2026-01-06 16:26:01,7,19,832,12.1%,78,NORMAL,177.0,0.0,3.8,False
1767696962.44,2026-01-06 16:26:02,7,19,832,12.1%,78,NORMAL,177.0,0.0,3.8,False
1767696963.93,2026-01-06 16:26:03,7,19,832,12.1%,78,NORMAL,177.0,0.0,3.8,False
1767696965.22,2026-01-06 16:26:05,7,19,832,12.0%,78,NORMAL,177.0,0.0,3.8,False
1767696966.58,2026-01-06 16:26:06,7,19,832,11.9%,78,NORMAL,177.0,0.0,3.8,False
1767696968.19,2026-01-06 16:26:08,7,19,832,11.8%,78,NORMAL,175.0,0.0,3.8,False
1767696969.30,2026-01-06 16:26:09,7,19,832,11.7%,78,NORMAL,174.0,0.0,3.8,False
1767696970.37,2026-01-06 16:26:10,7,19,832,11.6%,78,NORMAL,174.0,0.0,3.8,False
1767696971.60,2026-01-06 16:26:11,7,19,832,11.4%,78,NORMAL,174.0,0.0,3.8,False
1767696972.97,2026-01-06 16:26:12,7,19,832,11.2%,78,NORMAL,174.0,0.0,3.8,False
1767696974.68,2026-01-06 16:26:14,7,19,832,11.1%,78,NORMAL,174.0,0.0,3.8,False
1767696975.92,2026-01-06 16:26:15,7,19,832,11.0%,78,NORMAL,171.0,0.0,3.8,False
1767696977.04,2026-01-06 16:26:17,7,19,832,10.9%,78,NORMAL,170.0,0.0,3.8,False
1767696978.42,2026-01-06 16:26:18,6,19,832,10.8%,78,NORMAL,169.0,0.0,3.8,False
1767696980.24,2026-01-06 16:26:20,6,19,832,10.7%,78,NORMAL,169.0,0.0,3.8,False
1767696981.45,2026-01-06 16:26:21,5,19,832,10.5%,78,NORMAL,169.0,0.0,3.8,False
1767696982.55,2026-01-06 16:26:22,5,19,832,10.4%,78,NORMAL,168.0,0.0,3.8,False
1767696983.84,2026-01-06 16:26:23,5,19,832,10.3%,78,NORMAL,167.0,0.0,3.8,False
1767696985.00,2026-01-06 16:26:25,5,19,832,10.2%,78,NORMAL,165.0,0.0,3.8,False
1767696986.12,2026-01-06 16:26:26,5,19,832,10.1%,78,NORMAL,164.0,0.0,3.8,False
1767696987.43,2026-01-06 16:26:27,5,19,832,10.0%,78,NORMAL,164.0,0.0,3.7,False
1767696988.60,2026-01-06 16:26:28,7,19,834,10.0%,78,NORMAL,165.0,0.0,3.7,False
1767696989.61,2026-01-06 16:26:29,7,19,834,10.1%,78,NORMAL,165.0,0.0,3.7,False
1767696991.03,2026-01-06 16:26:31,6,19,834,10.0%,78,NORMAL,165.0,0.0,3.7,False
1767696992.61,2026-01-06 16:26:32,7,19,835,10.0%,78,NORMAL,166.0,0.0,3.6,False
1767696994.52,2026-01-06 16:26:34,5,19,835,9.9%,78,NORMAL,164.0,0.0,3.5,False
1767696995.79,2026-01-06 16:26:35,6,19,835,9.9%,78,NORMAL,164.0,0.0,3.5,False
1767696997.71,2026-01-06 16:26:37,5,19,835,9.8%,78,NORMAL,163.0,0.0,3.4,False
1767696998.80,2026-01-06 16:26:38,3,19,835,9.6%,78,NORMAL,163.0,0.0,3.4,False
1767696999.99,2026-01-06 16:26:39,4,19,836,9.4%,78,NORMAL,164.0,0.0,3.4,False
1767697001.32,2026-01-06 16:26:41,4,19,836,9.3%,78,NORMAL,163.0,0.0,3.4,False
1767697002.80,2026-01-06 16:26:42,4,19,836,9.1%,78,NORMAL,163.0,0.0,3.3,False
1767697003.98,2026-01-06 16:26:43,3,19,836,8.9%,78,NORMAL,162.0,0.0,3.3,False
1767697005.33,2026-01-06 16:26:45,4,19,837,8.8%,78,NORMAL,163.0,0.0,3.3,False
1767697006.68,2026-01-06 16:26:46,4,19,837,8.6%,78,NORMAL,163.0,0.0,3.2,False
1767697007.78,2026-01-06 16:26:47,3,19,837,8.4%,78,NORMAL,163.0,0.0,3.2,False
1767697009.11,2026-01-06 16:26:49,3,19,837,8.2%,78,NORMAL,163.0,0.0,3.2,False
1767697010.73,2026-01-06 16:26:50,3,19,837,8.0%,78,NORMAL,162.0,0.0,3.2,False
1767697011.75,2026-01-06 16:26:51,4,19,837,7.9%,78,NORMAL,160.0,0.0,3.2,False
1767697013.32,2026-01-06 16:26:53,4,19,837,7.7%,78,NORMAL,159.0,0.0,3.3,False
1767697014.70,2026-01-06 16:26:54,4,19,839,7.6%,78,NORMAL,161.0,0.0,3.3,False
1767697015.79,2026-01-06 16:26:55,3,19,839,7.4%,78,NORMAL,161.0,0.0,3.3,False
1767697017.08,2026-01-06 16:26:57,3,19,839,7.2%,78,NORMAL,160.0,0.0,3.3,False
1767697018.64,2026-01-06 16:26:58,3,19,839,7.0%,78,NORMAL,158.0,0.0,3.3,False
1767697020.10,2026-01-06 16:27:00,3,19,839,6.9%,78,NORMAL,157.0,0.0,3.4,False
1767697021.34,2026-01-06 16:27:01,3,19,839,6.8%,78,NORMAL,157.0,0.0,3.4,False
1767697022.40,2026-01-06 16:27:02,3,19,839,6.7%,78,NORMAL,157.0,0.0,3.4,False
1767697023.51,2026-01-06 16:27:03,3,19,839,6.6%,78,NORMAL,155.0,0.0,3.4,False
1767697024.75,2026-01-06 16:27:04,1,19,839,6.4%,78,NORMAL,154.0,0.0,3.5,False
1767697025.99,2026-01-06 16:27:05,2,19,839,6.2%,78,NORMAL,154.0,0.0,3.4,False
1767697027.01,2026-01-06 16:27:07,2,19,840,6.0%,78,NORMAL,154.0,0.0,3.5,False
1767697028.16,2026-01-06 16:27:08,0,19,840,5.7%,78,NORMAL,154.0,0.0,3.5,False
1767697029.69,2026-01-06 16:27:09,0,19,840,5.3%,78,NORMAL,154.0,0.0,3.5,False
1767697031.01,2026-01-06 16:27:11,0,19,840,5.0%,78,NORMAL,154.0,0.0,3.5,False
1767697032.39,2026-01-06 16:27:12,0,19,840,4.7%,78,NORMAL,154.0,0.0,3.5,False
1767697033.44,2026-01-06 16:27:13,0,19,840,4.4%,78,NORMAL,153.0,0.0,3.5,False
1767697034.50,2026-01-06 16:27:14,0,19,840,4.1%,78,NORMAL,153.0,0.0,3.4,False
1767697035.68,2026-01-06 16:27:15,0,19,840,3.8%,78,NORMAL,153.0,0.0,3.4,False
1767697036.76,2026-01-06 16:27:16,0,19,840,3.7%,78,NORMAL,151.0,0.0,3.4,False
1767697037.80,2026-01-06 16:27:17,0,19,840,3.5%,78,NORMAL,151.0,0.0,3.4,False
1767697039.10,2026-01-06 16:27:19,0,19,840,3.3%,78,NORMAL,151.0,0.0,3.4,False
