timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767701904.43,2026-01-06 17:48:24,10,18,516,12.7%,76,NORMAL,213.0,0.0,3.3,False
1767701906.02,2026-01-06 17:48:26,10,18,516,12.8%,76,NORMAL,213.0,0.0,3.3,False
1767701907.17,2026-01-06 17:48:27,11,18,516,13.0%,76,NORMAL,213.0,0.0,3.3,False
1767701908.30,2026-01-06 17:48:28,11,18,517,13.3%,76,NORMAL,214.0,0.0,3.3,False
1767701909.58,2026-01-06 17:48:29,10,18,517,13.4%,76,NORMAL,214.0,0.0,3.3,False
1767701910.69,2026-01-06 17:48:30,10,18,517,13.6%,76,NORMAL,214.0,0.0,3.4,False
1767701911.75,2026-01-06 17:48:31,11,18,518,13.8%,76,NORMAL,215.0,0.0,3.4,False
1767701912.92,2026-01-06 17:48:32,11,18,518,14.0%,76,NORMAL,215.0,0.0,3.3,False
1767701913.96,2026-01-06 17:48:33,11,18,518,14.2%,76,NORMAL,215.0,0.0,3.3,False
1767701915.00,2026-01-06 17:48:34,11,18,518,14.4%,76,NORMAL,215.0,0.0,3.3,False
1767701916.03,2026-01-06 17:48:36,12,18,519,14.5%,76,NORMAL,215.0,0.0,3.3,False
1767701917.76,2026-01-06 17:48:37,10,18,519,14.6%,76,NORMAL,213.0,0.0,3.3,False
1767701919.58,2026-01-06 17:48:39,10,18,519,14.7%,76,NORMAL,213.0,0.0,3.3,False
1767701920.62,2026-01-06 17:48:40,10,18,519,14.8%,76,NORMAL,213.0,0.0,3.3,False
1767701921.86,2026-01-06 17:48:41,10,18,519,15.0%,76,NORMAL,212.0,0.0,3.3,False
1767701923.21,2026-01-06 17:48:43,10,18,521,15.1%,76,NORMAL,214.0,0.0,3.3,False
1767701924.34,2026-01-06 17:48:44,12,18,522,15.4%,76,NORMAL,215.0,0.0,3.3,False
1767701925.49,2026-01-06 17:48:45,12,18,523,15.6%,76,NORMAL,215.0,0.0,3.3,False
1767701926.99,2026-01-06 17:48:46,12,18,523,15.7%,76,NORMAL,215.0,0.0,3.3,False
1767701928.09,2026-01-06 17:48:48,10,18,523,15.8%,76,NORMAL,215.0,0.0,3.3,False
1767701929.12,2026-01-06 17:48:49,11,18,523,15.9%,76,NORMAL,214.0,0.0,3.3,False
1767701930.23,2026-01-06 17:48:50,10,18,523,15.9%,76,NORMAL,214.0,0.0,3.3,False
1767701931.38,2026-01-06 17:48:51,9,18,523,15.9%,76,NORMAL,214.0,0.0,3.3,False
1767701932.75,2026-01-06 17:48:52,11,18,523,15.9%,76,NORMAL,212.0,0.0,3.3,False
1767701934.19,2026-01-06 17:48:54,11,18,523,16.1%,76,NORMAL,212.0,0.0,3.3,False
1767701935.47,2026-01-06 17:48:55,13,18,523,16.3%,76,NORMAL,212.0,0.0,3.3,False
1767701937.19,2026-01-06 17:48:57,13,18,523,16.5%,76,NORMAL,209.0,0.0,3.4,False
1767701938.43,2026-01-06 17:48:58,13,18,523,16.7%,76,NORMAL,209.0,0.0,3.4,False
1767701939.44,2026-01-06 17:48:59,13,18,523,16.9%,76,NORMAL,209.0,0.0,3.4,False
1767701940.55,2026-01-06 17:49:00,12,18,523,16.9%,76,NORMAL,209.0,0.0,3.4,False
1767701941.63,2026-01-06 17:49:01,12,18,523,17.0%,76,NORMAL,209.0,0.0,3.4,False
1767701942.84,2026-01-06 17:49:02,12,18,523,17.1%,76,NORMAL,209.0,0.0,3.4,False
1767701944.00,2026-01-06 17:49:03,11,18,523,17.1%,76,NORMAL,209.0,0.0,3.4,False
1767701945.54,2026-01-06 17:49:05,11,18,523,17.1%,76,NORMAL,208.0,0.0,3.4,False
1767701946.56,2026-01-06 17:49:06,11,18,523,17.1%,76,NORMAL,208.0,0.0,3.4,False
1767701948.15,2026-01-06 17:49:08,12,18,524,17.2%,76,NORMAL,208.0,0.0,3.4,False
1767701949.24,2026-01-06 17:49:09,12,18,524,17.3%,76,NORMAL,208.0,0.0,3.4,False
1767701950.48,2026-01-06 17:49:10,12,18,524,17.3%,76,NORMAL,207.0,0.0,3.4,False
1767701951.56,2026-01-06 17:49:11,12,18,524,17.4%,76,NORMAL,206.0,0.0,3.4,False
1767701952.59,2026-01-06 17:49:12,12,18,524,17.4%,76,NORMAL,206.0,0.0,3.4,False
1767701953.78,2026-01-06 17:49:13,12,18,524,17.4%,76,NORMAL,206.0,0.0,3.4,False
1767701955.20,2026-01-06 17:49:15,12,18,524,17.5%,76,NORMAL,205.0,0.0,3.4,False
1767701956.91,2026-01-06 17:49:16,12,18,525,17.6%,76,NORMAL,206.0,0.0,3.4,False
1767701958.19,2026-01-06 17:49:18,12,18,525,17.7%,76,NORMAL,206.0,0.0,3.4,False
1767701959.53,2026-01-06 17:49:19,12,18,525,17.8%,76,NORMAL,203.0,0.0,3.4,False
1767701960.90,2026-01-06 17:49:20,12,18,525,17.9%,76,NORMAL,203.0,0.0,3.4,False
1767701962.01,2026-01-06 17:49:22,11,18,525,17.8%,76,NORMAL,203.0,0.0,3.5,False
1767701963.14,2026-01-06 17:49:23,11,18,525,17.8%,76,NORMAL,201.0,0.0,3.5,False
1767701964.60,2026-01-06 17:49:24,11,18,525,17.7%,76,NORMAL,200.0,0.0,3.5,False
1767701965.75,2026-01-06 17:49:25,11,18,525,17.8%,76,NORMAL,200.0,0.0,3.5,False
1767701966.91,2026-01-06 17:49:26,11,18,525,17.8%,76,NORMAL,199.0,0.0,3.5,False
1767701968.08,2026-01-06 17:49:28,12,18,526,17.9%,76,NORMAL,197.0,0.0,3.5,False
1767701969.74,2026-01-06 17:49:29,11,18,526,18.0%,76,NORMAL,197.0,0.0,3.5,False
1767701971.53,2026-01-06 17:49:31,12,18,526,18.0%,76,NORMAL,197.0,0.0,3.5,False
1767701973.06,2026-01-06 17:49:33,12,18,526,18.1%,76,NORMAL,197.0,0.0,3.4,False
1767701974.39,2026-01-06 17:49:34,11,18,526,18.0%,76,NORMAL,196.0,0.0,3.4,False
1767701975.52,2026-01-06 17:49:35,11,18,526,17.9%,76,NORMAL,196.0,0.0,3.4,False
1767701977.46,2026-01-06 17:49:37,11,18,526,17.8%,76,NORMAL,196.0,0.0,3.4,False
1767701978.73,2026-01-06 17:49:38,11,18,526,17.7%,76,NORMAL,196.0,0.0,3.4,False
1767701979.78,2026-01-06 17:49:39,10,18,526,17.6%,76,NORMAL,196.0,0.0,3.3,False
1767701981.63,2026-01-06 17:49:41,10,18,526,17.5%,76,NORMAL,196.0,0.0,3.3,False
1767701982.82,2026-01-06 17:49:42,10,18,527,17.4%,76,NORMAL,195.0,0.0,3.3,False
1767701983.94,2026-01-06 17:49:43,9,18,527,17.3%,76,NORMAL,195.0,0.0,3.3,False
1767701985.32,2026-01-06 17:49:45,9,18,527,17.2%,76,NORMAL,194.0,0.0,3.3,False
1767701986.38,2026-01-06 17:49:46,11,18,529,17.2%,76,NORMAL,196.0,0.0,3.3,False
1767701988.34,2026-01-06 17:49:48,12,18,530,17.2%,76,NORMAL,197.0,0.0,3.2,False
1767701989.60,2026-01-06 17:49:49,11,18,530,17.2%,76,NORMAL,196.0,0.0,3.2,False
1767701990.84,2026-01-06 17:49:50,12,18,531,17.2%,76,NORMAL,196.0,0.0,3.2,False
1767701991.92,2026-01-06 17:49:51,11,18,531,17.1%,76,NORMAL,196.0,0.0,3.2,False
1767701993.13,2026-01-06 17:49:53,11,18,531,17.1%,76,NORMAL,196.0,0.0,3.2,False
1767701995.24,2026-01-06 17:49:55,12,18,531,17.1%,76,NORMAL,195.0,0.0,3.2,False
1767701996.36,2026-01-06 17:49:56,12,18,531,17.1%,76,NORMAL,195.0,0.0,3.2,False
1767701997.51,2026-01-06 17:49:57,12,18,532,17.1%,76,NORMAL,196.0,0.0,3.2,False
1767701998.94,2026-01-06 17:49:58,11,18,532,17.0%,76,NORMAL,195.0,0.0,3.2,False
1767702000.65,2026-01-06 17:50:00,11,18,532,17.0%,76,NORMAL,195.0,0.0,3.2,False
1767702002.05,2026-01-06 17:50:02,12,18,533,17.0%,76,NORMAL,195.0,0.0,3.2,False
1767702003.32,2026-01-06 17:50:03,10,18,533,16.9%,76,NORMAL,195.0,0.0,3.2,False
1767702004.47,2026-01-06 17:50:04,10,18,533,16.9%,76,NORMAL,195.0,0.0,3.2,False
1767702005.67,2026-01-06 17:50:05,11,18,534,16.9%,76,NORMAL,196.0,0.0,3.2,False
1767702007.00,2026-01-06 17:50:06,10,18,534,16.8%,76,NORMAL,196.0,0.0,3.2,False
1767702008.08,2026-01-06 17:50:08,11,18,535,16.8%,76,NORMAL,197.0,0.0,3.2,False
1767702009.61,2026-01-06 17:50:09,10,18,535,16.7%,76,NORMAL,196.0,0.0,3.2,False
1767702010.79,2026-01-06 17:50:10,11,18,536,16.7%,76,NORMAL,196.0,0.0,3.2,False
1767702011.87,2026-01-06 17:50:11,13,18,538,16.8%,76,NORMAL,198.0,0.0,3.2,False
1767702012.91,2026-01-06 17:50:12,14,18,539,16.9%,76,NORMAL,198.0,0.0,3.2,False
1767702014.07,2026-01-06 17:50:14,15,18,539,17.1%,76,NORMAL,197.0,0.0,3.2,False
1767702015.09,2026-01-06 17:50:15,12,18,539,17.1%,76,NORMAL,196.0,0.0,3.2,False
1767702016.09,2026-01-06 17:50:16,11,18,539,17.1%,76,NORMAL,196.0,0.0,3.3,False
1767702017.43,2026-01-06 17:50:17,12,18,540,17.2%,76,NORMAL,197.0,0.0,3.3,False
1767702018.67,2026-01-06 17:50:18,12,18,540,17.3%,76,NORMAL,197.0,0.0,3.3,False
1767702019.90,2026-01-06 17:50:19,11,18,540,17.3%,76,NORMAL,197.0,0.0,3.4,False
1767702021.35,2026-01-06 17:50:21,13,18,541,17.5%,76,NORMAL,198.0,0.0,3.4,False
1767702022.47,2026-01-06 17:50:22,12,18,541,17.6%,76,NORMAL,197.0,0.0,3.4,False
1767702023.68,2026-01-06 17:50:23,12,18,541,17.7%,76,NORMAL,197.0,0.0,3.4,False
1767702025.16,2026-01-06 17:50:25,12,18,541,17.8%,76,NORMAL,197.0,0.0,3.4,False
1767702026.74,2026-01-06 17:50:26,13,18,541,17.8%,76,NORMAL,196.0,0.0,3.5,False
1767702027.76,2026-01-06 17:50:27,13,18,541,17.9%,76,NORMAL,196.0,0.0,3.5,False
1767702029.58,2026-01-06 17:50:29,12,18,541,17.9%,76,NORMAL,196.0,0.0,3.5,False
1767702030.92,2026-01-06 17:50:30,12,18,541,18.0%,76,NORMAL,195.0,0.0,3.5,False
1767702031.93,2026-01-06 17:50:31,11,18,541,18.0%,76,NORMAL,195.0,0.0,3.4,False
1767702033.67,2026-01-06 17:50:33,11,18,541,17.9%,76,NORMAL,195.0,0.0,3.4,False
1767702035.12,2026-01-06 17:50:35,10,18,542,17.8%,76,NORMAL,195.0,0.0,3.4,False
1767702036.15,2026-01-06 17:50:36,7,18,542,17.6%,76,NORMAL,195.0,0.0,3.4,False
1767702038.15,2026-01-06 17:50:38,6,18,543,17.3%,76,NORMAL,196.0,0.0,3.4,False
1767702039.75,2026-01-06 17:50:39,9,18,545,17.2%,76,NORMAL,198.0,0.0,3.4,False
1767702040.81,2026-01-06 17:50:40,10,18,546,17.2%,76,NORMAL,199.0,0.0,3.3,False
1767702042.05,2026-01-06 17:50:42,11,18,546,17.2%,76,NORMAL,199.0,0.0,3.3,False
1767702043.24,2026-01-06 17:50:43,8,18,548,17.1%,76,NORMAL,201.0,0.0,3.3,False
1767702044.73,2026-01-06 17:50:44,9,18,549,17.0%,76,NORMAL,202.0,0.0,3.2,False
1767702046.03,2026-01-06 17:50:46,9,18,549,17.0%,76,NORMAL,201.0,0.0,3.2,False
1767702047.66,2026-01-06 17:50:47,11,18,550,17.0%,76,NORMAL,202.0,0.0,3.2,False
1767702048.90,2026-01-06 17:50:48,11,18,551,17.0%,76,NORMAL,202.0,0.0,3.2,False
1767702050.33,2026-01-06 17:50:50,13,18,551,17.1%,76,NORMAL,202.0,0.0,3.2,False
1767702051.38,2026-01-06 17:50:51,12,18,551,17.1%,76,NORMAL,202.0,0.0,3.2,False
1767702052.45,2026-01-06 17:50:52,12,18,551,17.0%,76,NORMAL,201.0,0.0,3.2,False
1767702053.92,2026-01-06 17:50:53,12,18,551,16.8%,76,NORMAL,201.0,0.0,3.2,False
1767702055.24,2026-01-06 17:50:55,12,18,551,16.8%,76,NORMAL,201.0,0.0,3.2,False
1767702056.29,2026-01-06 17:50:56,10,18,551,16.8%,76,NORMAL,200.0,0.0,3.2,False
1767702057.30,2026-01-06 17:50:57,9,18,551,16.6%,76,NORMAL,200.0,0.0,3.2,False
1767702058.39,2026-01-06 17:50:58,9,18,551,16.5%,76,NORMAL,199.0,0.0,3.2,False
1767702059.50,2026-01-06 17:50:59,10,18,551,16.4%,76,NORMAL,199.0,0.0,3.2,False
1767702061.21,2026-01-06 17:51:01,10,18,551,16.3%,76,NORMAL,199.0,0.0,3.2,False
1767702062.83,2026-01-06 17:51:02,10,18,551,16.2%,76,NORMAL,199.0,0.0,3.2,False
1767702063.98,2026-01-06 17:51:03,10,18,551,16.1%,76,NORMAL,199.0,0.0,3.2,False
1767702065.77,2026-01-06 17:51:05,10,18,551,16.0%,76,NORMAL,199.0,0.0,3.2,False
1767702067.55,2026-01-06 17:51:07,10,18,551,15.9%,76,NORMAL,199.0,0.0,3.2,False
1767702068.66,2026-01-06 17:51:08,9,18,551,15.7%,76,NORMAL,198.0,0.0,3.2,False
1767702070.41,2026-01-06 17:51:10,9,18,551,15.5%,76,NORMAL,197.0,0.0,3.2,False
1767702071.46,2026-01-06 17:51:11,8,18,551,15.3%,76,NORMAL,197.0,0.0,3.2,False
1767702072.61,2026-01-06 17:51:12,8,18,551,15.2%,76,NORMAL,197.0,0.0,3.2,False
1767702073.97,2026-01-06 17:51:13,8,18,552,15.0%,76,NORMAL,197.0,0.0,3.2,False
1767702075.51,2026-01-06 17:51:15,8,18,552,14.9%,76,NORMAL,197.0,0.0,3.2,False
1767702076.91,2026-01-06 17:51:16,9,18,553,15.0%,76,NORMAL,198.0,0.0,3.2,False
1767702078.11,2026-01-06 17:51:18,9,18,553,15.2%,76,NORMAL,198.0,0.0,3.2,False
1767702080.14,2026-01-06 17:51:20,9,18,553,15.2%,76,NORMAL,197.0,0.0,3.2,False
1767702081.47,2026-01-06 17:51:21,9,18,553,15.1%,76,NORMAL,197.0,0.0,3.2,False
1767702082.56,2026-01-06 17:51:22,10,18,554,15.1%,76,NORMAL,198.0,0.0,3.2,False
1767702084.11,2026-01-06 17:51:24,11,18,555,15.2%,76,NORMAL,199.0,0.0,3.2,False
1767702085.33,2026-01-06 17:51:25,10,18,555,15.3%,76,NORMAL,199.0,0.0,3.2,False
1767702086.35,2026-01-06 17:51:26,12,18,556,15.4%,76,NORMAL,199.0,0.0,3.2,False
1767702087.45,2026-01-06 17:51:27,10,18,556,15.4%,76,NORMAL,199.0,0.0,3.2,False
1767702088.80,2026-01-06 17:51:28,11,18,557,15.4%,76,NORMAL,199.0,0.0,3.2,False
1767702089.85,2026-01-06 17:51:29,9,18,557,15.2%,76,NORMAL,199.0,0.0,3.2,False
1767702090.96,2026-01-06 17:51:30,8,18,557,15.0%,76,NORMAL,199.0,0.0,3.2,False
1767702092.06,2026-01-06 17:51:32,6,18,557,14.7%,76,NORMAL,199.0,0.0,3.2,False
1767702093.58,2026-01-06 17:51:33,6,18,557,14.4%,76,NORMAL,199.0,0.0,3.2,False
1767702094.69,2026-01-06 17:51:34,6,18,557,14.1%,76,NORMAL,199.0,0.0,3.2,False
1767702095.79,2026-01-06 17:51:35,6,18,557,13.9%,76,NORMAL,197.0,0.0,3.2,False
1767702097.22,2026-01-06 17:51:37,6,18,557,13.8%,76,NORMAL,197.0,0.0,3.2,False
1767702098.29,2026-01-06 17:51:38,6,18,557,13.6%,76,NORMAL,197.0,0.0,3.2,False
1767702099.39,2026-01-06 17:51:39,6,18,558,13.4%,76,NORMAL,197.0,0.0,3.2,False
1767702100.91,2026-01-06 17:51:40,6,18,559,13.2%,76,NORMAL,198.0,0.0,3.2,False
1767702102.07,2026-01-06 17:51:42,6,18,559,13.0%,76,NORMAL,198.0,0.0,3.1,False
1767702103.59,2026-01-06 17:51:43,8,18,561,12.9%,76,NORMAL,199.0,0.0,3.1,False
1767702104.87,2026-01-06 17:51:44,7,18,561,12.8%,76,NORMAL,197.0,0.0,3.1,False
1767702106.24,2026-01-06 17:51:46,7,18,561,12.6%,76,NORMAL,197.0,0.0,3.1,False
1767702108.51,2026-01-06 17:51:48,7,18,562,12.5%,76,NORMAL,198.0,0.0,3.1,False
1767702109.89,2026-01-06 17:51:49,6,18,562,12.4%,76,NORMAL,198.0,0.0,3.1,False
1767702111.00,2026-01-06 17:51:51,7,18,563,12.3%,76,NORMAL,199.0,0.0,3.0,False
1767702112.51,2026-01-06 17:51:52,8,18,564,12.3%,76,NORMAL,200.0,0.0,3.0,False
1767702114.18,2026-01-06 17:51:54,8,18,564,12.3%,76,NORMAL,200.0,0.0,3.0,False
1767702115.73,2026-01-06 17:51:55,7,18,564,12.3%,76,NORMAL,200.0,0.0,3.0,False
1767702117.39,2026-01-06 17:51:57,7,18,564,12.2%,76,NORMAL,200.0,0.0,3.0,False
1767702118.53,2026-01-06 17:51:58,9,18,566,12.2%,76,NORMAL,202.0,0.0,3.0,False
1767702119.55,2026-01-06 17:51:59,9,18,566,12.2%,76,NORMAL,201.0,0.0,2.9,False
1767702121.02,2026-01-06 17:52:01,9,18,567,12.2%,76,NORMAL,202.0,0.0,2.9,False
1767702122.49,2026-01-06 17:52:02,10,18,567,12.2%,76,NORMAL,202.0,0.0,2.9,False
1767702124.61,2026-01-06 17:52:04,10,18,567,12.1%,76,NORMAL,202.0,0.0,2.9,False
1767702125.76,2026-01-06 17:52:05,10,18,567,12.1%,76,NORMAL,201.0,0.0,2.9,False
1767714942.97,2026-01-06 21:25:42,9,18,567,12.0%,76,NORMAL,200.0,0.0,2.8,False
1767714944.00,2026-01-06 21:25:43,9,18,567,11.9%,76,NORMAL,200.0,0.0,2.6,False
1767714945.04,2026-01-06 21:25:45,7,18,567,11.7%,76,NORMAL,197.0,0.0,2.4,False
1767714946.14,2026-01-06 21:25:46,9,18,567,11.7%,76,NORMAL,197.0,0.0,2.1,False
1767714947.22,2026-01-06 21:25:47,8,18,570,11.7%,76,NORMAL,197.0,0.0,2.3,False
1767714948.27,2026-01-06 21:25:48,7,18,570,11.8%,76,NORMAL,196.0,0.0,3.3,False
1767714949.29,2026-01-06 21:25:49,8,18,573,11.9%,76,NORMAL,197.0,0.0,4.2,False
1767714950.35,2026-01-06 21:25:50,7,18,574,11.9%,76,NORMAL,198.0,0.0,5.3,False
1767714951.41,2026-01-06 21:25:51,6,18,575,11.9%,76,NORMAL,197.0,0.0,6.4,False
1767714952.45,2026-01-06 21:25:52,7,18,576,12.0%,76,NORMAL,197.0,0.0,7.4,False
1767714953.46,2026-01-06 21:25:53,6,18,577,12.0%,76,NORMAL,197.0,0.0,8.2,False
1767714954.49,2026-01-06 21:25:54,7,18,577,12.0%,76,NORMAL,196.0,0.0,9.0,False
1767714955.74,2026-01-06 21:25:55,10,18,580,12.2%,76,NORMAL,199.0,0.0,10.3,False
1767714956.79,2026-01-06 21:25:56,8,18,581,12.3%,76,NORMAL,200.0,0.0,11.4,False
1767714957.85,2026-01-06 21:25:57,9,18,581,12.4%,76,NORMAL,199.0,0.0,12.3,False
1767714959.08,2026-01-06 21:25:59,9,18,584,12.5%,76,NORMAL,201.0,0.0,13.1,False
1767714960.10,2026-01-06 21:26:00,9,18,585,12.6%,76,NORMAL,202.0,0.0,13.0,False
1767714961.18,2026-01-06 21:26:01,10,18,586,12.7%,76,NORMAL,203.0,0.0,13.0,False
1767714962.42,2026-01-06 21:26:02,9,18,586,12.9%,76,NORMAL,201.0,0.0,13.0,False
1767714963.54,2026-01-06 21:26:03,13,18,589,13.2%,76,NORMAL,201.0,0.0,12.9,False
1767714964.71,2026-01-06 21:26:04,13,18,590,13.4%,76,NORMAL,198.0,0.0,12.8,False
1767714965.76,2026-01-06 21:26:05,12,18,590,13.6%,76,NORMAL,197.0,0.0,12.8,False
1767714967.03,2026-01-06 21:26:07,12,18,590,13.8%,76,NORMAL,195.0,0.0,12.7,False
1767714968.11,2026-01-06 21:26:08,11,18,592,14.0%,76,NORMAL,196.0,0.0,12.7,False
1767714969.47,2026-01-06 21:26:09,13,18,594,14.2%,76,NORMAL,198.0,0.0,12.7,False
1767714970.52,2026-01-06 21:26:10,15,18,595,14.5%,76,NORMAL,198.0,0.0,12.7,False
1767714971.56,2026-01-06 21:26:11,14,18,595,14.8%,76,NORMAL,197.0,0.0,12.7,False
1767714972.84,2026-01-06 21:26:12,13,18,597,14.9%,76,NORMAL,198.0,0.0,12.6,False
1767714973.90,2026-01-06 21:26:13,13,18,599,15.0%,76,NORMAL,199.0,0.0,12.5,False
1767714975.02,2026-01-06 21:26:15,14,18,601,15.2%,76,NORMAL,201.0,0.0,12.4,False
1767714976.02,2026-01-06 21:26:16,16,18,604,15.6%,76,NORMAL,203.0,0.0,12.3,False
1767714977.05,2026-01-06 21:26:17,14,18,606,15.8%,76,NORMAL,204.0,0.0,12.2,False
1767714978.36,2026-01-06 21:26:18,16,18,607,16.2%,76,NORMAL,202.0,0.0,12.1,False
1767714979.40,2026-01-06 21:26:19,13,18,608,16.4%,76,NORMAL,201.0,0.0,12.0,False
1767714980.53,2026-01-06 21:26:20,12,18,608,16.6%,76,NORMAL,201.0,0.0,12.0,False
1767714981.63,2026-01-06 21:26:21,12,18,608,16.9%,76,NORMAL,201.0,0.0,12.0,False
1767714982.95,2026-01-06 21:26:22,13,18,608,17.1%,76,NORMAL,199.0,0.0,12.0,False
1767714984.01,2026-01-06 21:26:24,12,18,609,17.4%,76,NORMAL,200.0,0.0,12.0,False
1767714985.06,2026-01-06 21:26:25,11,18,609,17.6%,76,NORMAL,200.0,0.0,12.1,False
1767714986.15,2026-01-06 21:26:26,11,18,610,17.8%,76,NORMAL,200.0,0.0,12.1,False
1767714987.23,2026-01-06 21:26:27,11,18,612,18.0%,76,NORMAL,200.0,0.0,12.1,False
1767714988.57,2026-01-06 21:26:28,12,18,613,18.3%,76,NORMAL,200.0,0.0,12.1,False
1767714989.58,2026-01-06 21:26:29,13,18,614,18.4%,76,NORMAL,199.0,0.0,12.1,False
1767714990.59,2026-01-06 21:26:30,12,18,614,18.6%,76,NORMAL,199.0,0.0,12.2,False
1767714991.79,2026-01-06 21:26:31,12,18,615,18.8%,76,NORMAL,197.0,0.0,12.3,False
1767714992.80,2026-01-06 21:26:32,11,18,617,18.9%,76,NORMAL,198.0,0.0,12.4,False
1767714993.87,2026-01-06 21:26:33,14,18,618,19.1%,76,NORMAL,199.0,0.0,12.4,False
1767714995.11,2026-01-06 21:26:35,14,18,620,19.3%,76,NORMAL,200.0,0.0,12.4,False
1767714996.14,2026-01-06 21:26:36,13,18,621,19.5%,76,NORMAL,201.0,0.0,12.4,False
1767714997.20,2026-01-06 21:26:37,13,18,621,19.5%,76,NORMAL,201.0,0.0,12.4,False
1767714998.33,2026-01-06 21:26:38,13,18,622,19.5%,76,NORMAL,201.0,0.0,12.4,False
1767714999.43,2026-01-06 21:26:39,10,18,623,19.4%,76,NORMAL,200.0,0.0,12.4,False
1767715000.66,2026-01-06 21:26:40,12,18,625,19.4%,76,NORMAL,201.0,0.0,12.4,False
1767715001.71,2026-01-06 21:26:41,13,18,625,19.5%,76,NORMAL,200.0,0.0,12.4,False
1767715002.71,2026-01-06 21:26:42,13,18,625,19.5%,76,NORMAL,200.0,0.0,12.4,False
1767715003.83,2026-01-06 21:26:43,13,18,625,19.4%,76,NORMAL,199.0,0.0,12.5,False
1767715004.92,2026-01-06 21:26:44,11,18,625,19.3%,76,NORMAL,199.0,0.0,12.5,False
1767715006.05,2026-01-06 21:26:46,11,18,625,19.2%,76,NORMAL,196.0,0.0,12.5,False
1767715007.13,2026-01-06 21:26:47,11,18,628,19.1%,76,NORMAL,197.0,0.0,12.6,False
1767715008.39,2026-01-06 21:26:48,12,18,628,19.0%,76,NORMAL,197.0,0.0,12.6,False
1767715009.40,2026-01-06 21:26:49,13,18,630,18.8%,76,NORMAL,199.0,0.0,12.7,False
1767715010.47,2026-01-06 21:26:50,13,18,632,18.8%,76,NORMAL,201.0,0.0,12.7,False
1767715011.56,2026-01-06 21:26:51,12,18,633,18.6%,76,NORMAL,202.0,0.0,12.7,False
1767715012.86,2026-01-06 21:26:52,13,18,634,18.6%,76,NORMAL,202.0,0.0,12.7,False
1767715013.95,2026-01-06 21:26:53,11,18,635,18.6%,76,NORMAL,203.0,0.0,12.6,False
1767715015.05,2026-01-06 21:26:55,11,18,636,18.5%,76,NORMAL,204.0,0.0,12.6,False
1767715016.11,2026-01-06 21:26:56,11,18,638,18.4%,76,NORMAL,206.0,0.0,12.6,False
1767715017.20,2026-01-06 21:26:57,9,18,638,18.3%,76,NORMAL,206.0,0.0,12.6,False
1767715018.26,2026-01-06 21:26:58,11,18,640,18.3%,76,NORMAL,206.0,0.0,12.5,False
1767715019.55,2026-01-06 21:26:59,11,18,643,18.3%,76,NORMAL,209.0,0.0,12.4,False
1767715020.63,2026-01-06 21:27:00,12,18,644,18.3%,76,NORMAL,209.0,0.0,12.4,False
1767715021.64,2026-01-06 21:27:01,10,18,645,18.2%,76,NORMAL,209.0,0.0,12.3,False
1767715022.84,2026-01-06 21:27:02,12,18,647,18.2%,76,NORMAL,211.0,0.0,12.3,False
1767715023.88,2026-01-06 21:27:03,11,18,647,18.1%,76,NORMAL,211.0,0.0,12.3,False
1767715024.99,2026-01-06 21:27:04,13,18,651,18.2%,76,NORMAL,215.0,0.0,12.2,False
1767715026.22,2026-01-06 21:27:06,13,18,651,18.3%,76,NORMAL,215.0,0.0,12.2,False
1767715027.32,2026-01-06 21:27:07,13,18,652,18.2%,76,NORMAL,216.0,0.0,12.2,False
1767715028.35,2026-01-06 21:27:08,12,18,652,18.1%,76,NORMAL,216.0,0.0,12.2,False
1767715029.63,2026-01-06 21:27:09,14,18,654,18.2%,76,NORMAL,217.0,0.0,12.2,False
1767715030.65,2026-01-06 21:27:10,14,18,656,18.2%,76,NORMAL,219.0,0.0,12.2,False
1767715031.70,2026-01-06 21:27:11,9,18,656,18.0%,76,NORMAL,218.0,0.0,12.3,False
1767715033.00,2026-01-06 21:27:13,11,18,656,18.1%,76,NORMAL,218.0,0.0,12.4,False
1767715034.02,2026-01-06 21:27:14,11,18,656,18.0%,76,NORMAL,218.0,0.0,12.5,False
1767715035.09,2026-01-06 21:27:15,11,18,657,17.9%,76,NORMAL,219.0,0.0,12.5,False
1767715036.29,2026-01-06 21:27:16,12,18,659,17.9%,76,NORMAL,219.0,0.0,12.5,False
1767715037.39,2026-01-06 21:27:17,10,18,660,17.7%,76,NORMAL,220.0,0.0,12.5,False
1767715038.49,2026-01-06 21:27:18,13,18,662,17.8%,76,NORMAL,222.0,0.0,12.4,False
1767715039.70,2026-01-06 21:27:19,12,18,663,17.9%,76,NORMAL,222.0,0.0,12.3,False
1767715040.71,2026-01-06 21:27:20,9,18,663,17.8%,76,NORMAL,221.0,0.0,12.3,False
1767715041.79,2026-01-06 21:27:21,9,18,664,17.6%,76,NORMAL,220.0,0.0,12.2,False
1767715042.91,2026-01-06 21:27:22,9,18,665,17.4%,76,NORMAL,220.0,0.0,12.2,False
1767715043.95,2026-01-06 21:27:23,10,18,667,17.3%,76,NORMAL,221.0,0.0,12.2,False
1767715045.26,2026-01-06 21:27:25,9,18,667,17.2%,76,NORMAL,219.0,0.0,12.2,False
