timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767689532.80,2026-01-06 14:22:12,28,37,2024,22.4%,152,NORMAL,527.0,0.0,7.6,False
1767689533.91,2026-01-06 14:22:13,28,37,2025,22.4%,152,NORMAL,527.0,0.0,7.6,False
1767689535.09,2026-01-06 14:22:15,27,37,2025,22.4%,152,NORMAL,526.0,0.0,7.6,False
1767689536.09,2026-01-06 14:22:16,28,37,2026,22.4%,152,NORMAL,524.0,0.0,7.6,False
1767689537.19,2026-01-06 14:22:17,28,37,2026,22.4%,152,NORMAL,524.0,0.0,7.6,False
1767689539.05,2026-01-06 14:22:19,32,37,2029,22.4%,152,NORMAL,526.0,0.0,7.6,False
1767689540.99,2026-01-06 14:22:20,31,37,2032,22.5%,152,NORMAL,528.0,0.0,7.7,False
1767689542.77,2026-01-06 14:22:22,35,37,2034,22.6%,152,NORMAL,529.0,0.0,7.7,False
1767689544.76,2026-01-06 14:22:24,35,37,2034,22.7%,152,NORMAL,526.0,0.0,7.8,False
1767689546.56,2026-01-06 14:22:26,36,37,2038,22.9%,152,NORMAL,530.0,0.0,7.9,False
1767689548.49,2026-01-06 14:22:28,34,37,2038,23.0%,152,NORMAL,530.0,0.0,8.0,False
1767689550.44,2026-01-06 14:22:30,31,37,2041,23.1%,152,NORMAL,531.0,0.0,8.1,False
1767689551.44,2026-01-06 14:22:31,34,37,2043,23.3%,152,NORMAL,532.0,0.0,8.2,False
1767689552.50,2026-01-06 14:22:32,34,37,2044,23.5%,152,NORMAL,533.0,0.0,8.2,False
1767689554.52,2026-01-06 14:22:34,34,37,2045,23.7%,152,NORMAL,533.0,0.0,8.3,False
1767689556.63,2026-01-06 14:22:36,35,37,2048,23.7%,152,NORMAL,535.0,0.0,8.3,False
1767689558.61,2026-01-06 14:22:38,35,37,2050,23.9%,152,NORMAL,534.0,0.0,8.3,False
1767689559.65,2026-01-06 14:22:39,38,38,2052,24.0%,152,NORMAL,534.0,0.0,8.3,False
1767689561.42,2026-01-06 14:22:41,38,38,2054,24.2%,152,NORMAL,535.0,0.0,8.3,False
1767689563.37,2026-01-06 14:22:43,36,38,2054,24.3%,152,NORMAL,530.0,0.0,8.2,False
1767689565.41,2026-01-06 14:22:45,37,38,2056,24.4%,152,NORMAL,529.0,0.0,8.2,False
1767689566.42,2026-01-06 14:22:46,37,40,2057,24.5%,152,NORMAL,528.0,0.0,8.1,False
1767689567.45,2026-01-06 14:22:47,35,40,2057,24.6%,152,NORMAL,528.0,0.0,8.1,False
1767689569.73,2026-01-06 14:22:49,30,40,2058,24.6%,152,NORMAL,528.0,0.0,8.1,False
1767689570.89,2026-01-06 14:22:50,30,40,2060,24.6%,152,NORMAL,530.0,0.0,8.1,False
1767689572.17,2026-01-06 14:22:52,30,40,2060,24.6%,152,NORMAL,530.0,0.0,8.1,False
1767689573.82,2026-01-06 14:22:53,30,40,2061,24.5%,152,NORMAL,528.0,0.0,8.1,False
1767689575.57,2026-01-06 14:22:55,31,40,2063,24.4%,152,NORMAL,529.0,0.0,8.1,False
1767689577.26,2026-01-06 14:22:57,29,40,2064,24.4%,152,NORMAL,530.0,0.0,8.2,False
1767689579.02,2026-01-06 14:22:59,31,40,2066,24.4%,152,NORMAL,532.0,0.0,8.2,False
1767689580.84,2026-01-06 14:23:00,32,40,2067,24.5%,152,NORMAL,533.0,0.0,8.2,False
1767689582.63,2026-01-06 14:23:02,33,40,2068,24.6%,152,NORMAL,529.0,0.0,8.3,False
1767689584.34,2026-01-06 14:23:04,32,40,2070,24.8%,152,NORMAL,530.0,0.0,8.3,False
1767689586.16,2026-01-06 14:23:06,34,40,2073,24.9%,152,NORMAL,533.0,0.0,8.3,False
1767689587.83,2026-01-06 14:23:07,29,40,2074,24.9%,152,NORMAL,532.0,0.0,8.3,False
1767689589.32,2026-01-06 14:23:09,25,40,2074,24.8%,152,NORMAL,530.0,0.0,8.3,False
1767689590.84,2026-01-06 14:23:10,25,40,2075,24.6%,152,NORMAL,529.0,0.0,8.4,False
1767689592.35,2026-01-06 14:23:12,26,40,2076,24.4%,152,NORMAL,529.0,0.0,8.4,False
1767689593.96,2026-01-06 14:23:13,28,40,2079,24.3%,152,NORMAL,531.0,0.0,8.5,False
1767689595.59,2026-01-06 14:23:15,30,40,2081,24.1%,152,NORMAL,532.0,0.0,8.5,False
1767689597.20,2026-01-06 14:23:17,30,40,2082,24.0%,152,NORMAL,532.0,0.0,8.6,False
1767689598.80,2026-01-06 14:23:18,27,40,2084,23.9%,152,NORMAL,532.0,0.0,8.6,False
1767689599.94,2026-01-06 14:23:19,27,40,2088,23.8%,152,NORMAL,533.0,0.0,8.7,False
1767689601.04,2026-01-06 14:23:21,27,40,2088,23.6%,152,NORMAL,531.0,0.0,8.7,False
1767689602.25,2026-01-06 14:23:22,30,40,2092,23.5%,152,NORMAL,535.0,0.0,8.7,False
1767689604.15,2026-01-06 14:23:24,33,40,2095,23.5%,152,NORMAL,533.0,0.0,8.7,False
1767689606.07,2026-01-06 14:23:26,34,40,2097,23.5%,152,NORMAL,535.0,0.0,8.7,False
1767689607.93,2026-01-06 14:23:27,30,40,2097,23.3%,152,NORMAL,534.0,0.0,8.7,False
1767689609.08,2026-01-06 14:23:29,30,40,2098,23.1%,152,NORMAL,534.0,0.0,8.7,False
1767689610.40,2026-01-06 14:23:30,28,40,2098,22.9%,152,NORMAL,534.0,0.0,8.7,False
1767689611.42,2026-01-06 14:23:31,28,40,2099,22.7%,152,NORMAL,533.0,0.0,8.6,False
1767689612.55,2026-01-06 14:23:32,26,40,2100,22.5%,152,NORMAL,533.0,0.0,8.6,False
1767689614.12,2026-01-06 14:23:34,30,40,2100,22.3%,152,NORMAL,533.0,0.0,8.6,False
1767689615.86,2026-01-06 14:23:35,29,40,2101,22.3%,152,NORMAL,532.0,0.0,8.5,False
1767689617.70,2026-01-06 14:23:37,31,40,2105,22.3%,152,NORMAL,536.0,0.0,8.4,False
1767689619.38,2026-01-06 14:23:39,30,40,2106,22.3%,152,NORMAL,537.0,0.0,8.4,False
1767689620.96,2026-01-06 14:23:40,25,40,2107,22.2%,152,NORMAL,537.0,0.0,8.3,False
1767689622.68,2026-01-06 14:23:42,28,40,2110,22.2%,152,NORMAL,535.0,0.0,8.3,False
1767689624.38,2026-01-06 14:23:44,27,40,2110,22.1%,152,NORMAL,528.0,0.0,8.3,False
1767689626.20,2026-01-06 14:23:46,30,40,2114,22.1%,152,NORMAL,527.0,0.0,8.3,False
1767689627.37,2026-01-06 14:23:47,32,40,2126,22.1%,152,NORMAL,538.0,0.0,8.3,False
1767689628.51,2026-01-06 14:23:48,32,40,2126,22.1%,152,NORMAL,536.0,0.0,8.3,False
1767689630.13,2026-01-06 14:23:50,33,40,2130,22.1%,152,NORMAL,538.0,0.0,8.3,False
1767689631.98,2026-01-06 14:23:51,31,40,2131,22.0%,152,NORMAL,536.0,0.0,8.2,False
1767689633.10,2026-01-06 14:23:53,31,40,2132,22.1%,152,NORMAL,536.0,0.0,8.2,False
1767689634.30,2026-01-06 14:23:54,31,40,2132,22.2%,152,NORMAL,533.0,0.0,8.2,False
1767689636.15,2026-01-06 14:23:56,32,40,2132,22.4%,152,NORMAL,531.0,0.0,8.2,False
1767689637.99,2026-01-06 14:23:57,28,40,2135,22.4%,152,NORMAL,528.0,0.0,8.1,False
1767689639.02,2026-01-06 14:23:59,31,40,2137,22.5%,152,NORMAL,525.0,0.0,8.1,False
1767689640.10,2026-01-06 14:24:00,33,40,2140,22.6%,152,NORMAL,528.0,0.0,8.1,False
1767689641.91,2026-01-06 14:24:01,28,40,2141,22.5%,152,NORMAL,527.0,0.0,8.1,False
1767689643.76,2026-01-06 14:24:03,31,40,2144,22.6%,152,NORMAL,528.0,0.0,8.1,False
1767689644.88,2026-01-06 14:24:04,31,40,2145,22.7%,152,NORMAL,528.0,0.0,8.0,False
1767689646.07,2026-01-06 14:24:06,30,40,2146,22.8%,152,NORMAL,529.0,0.0,8.0,False
1767689647.14,2026-01-06 14:24:07,33,40,2148,22.8%,152,NORMAL,530.0,0.0,8.0,False
1767689648.23,2026-01-06 14:24:08,33,40,2148,22.8%,152,NORMAL,530.0,0.0,8.0,False
1767689650.03,2026-01-06 14:24:10,30,40,2150,22.7%,152,NORMAL,530.0,0.0,8.0,False
1767689651.86,2026-01-06 14:24:11,27,40,2152,22.7%,152,NORMAL,531.0,0.0,8.0,False
1767689652.90,2026-01-06 14:24:12,31,40,2156,22.7%,152,NORMAL,533.0,0.0,8.0,False
1767689654.11,2026-01-06 14:24:14,30,40,2156,22.7%,152,NORMAL,532.0,0.0,8.0,False
1767689655.88,2026-01-06 14:24:15,28,40,2158,22.7%,152,NORMAL,534.0,0.0,8.0,False
1767689657.78,2026-01-06 14:24:17,27,40,2158,22.8%,152,NORMAL,533.0,0.0,7.9,False
