timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767697462.10,2026-01-06 16:34:22,10,18,648,17.2%,76,NORMAL,212.0,0.0,3.3,False
1767697463.25,2026-01-06 16:34:23,11,18,649,17.2%,76,NORMAL,213.0,0.0,3.4,False
1767697464.71,2026-01-06 16:34:24,13,18,651,17.2%,76,NORMAL,215.0,0.0,3.4,False
1767697466.26,2026-01-06 16:34:26,15,18,651,17.3%,76,NORMAL,215.0,0.0,3.4,False
1767697467.61,2026-01-06 16:34:27,14,18,651,17.3%,76,NORMAL,215.0,0.0,3.4,False
1767697468.65,2026-01-06 16:34:28,13,18,651,17.3%,76,NORMAL,215.0,0.0,3.4,False
1767697470.05,2026-01-06 16:34:30,13,18,652,17.4%,76,NORMAL,216.0,0.0,3.4,False
1767697471.15,2026-01-06 16:34:31,13,18,652,17.5%,76,NORMAL,216.0,0.0,3.4,False
1767697472.36,2026-01-06 16:34:32,15,18,652,17.7%,76,NORMAL,216.0,0.0,3.4,False
1767697474.38,2026-01-06 16:34:34,12,18,652,17.7%,76,NORMAL,216.0,0.0,3.4,False
1767697475.54,2026-01-06 16:34:35,12,18,652,17.8%,76,NORMAL,216.0,0.0,3.4,False
1767697476.55,2026-01-06 16:34:36,13,18,653,17.9%,76,NORMAL,217.0,0.0,3.4,False
1767697478.43,2026-01-06 16:34:38,14,18,654,18.1%,76,NORMAL,217.0,0.0,3.4,False
1767697479.63,2026-01-06 16:34:39,14,18,654,18.3%,76,NORMAL,217.0,0.0,3.4,False
1767697480.93,2026-01-06 16:34:40,15,18,656,18.4%,76,NORMAL,219.0,0.0,3.4,False
1767697482.22,2026-01-06 16:34:42,15,18,656,18.6%,76,NORMAL,219.0,0.0,3.4,False
1767697483.62,2026-01-06 16:34:43,13,18,656,18.7%,76,NORMAL,219.0,0.0,3.4,False
1767697484.71,2026-01-06 16:34:44,12,18,656,18.9%,76,NORMAL,219.0,0.0,3.4,False
1767697485.96,2026-01-06 16:34:45,11,18,656,18.9%,76,NORMAL,218.0,0.0,3.4,False
1767697486.97,2026-01-06 16:34:46,11,18,656,19.0%,76,NORMAL,218.0,0.0,3.4,False
1767697488.16,2026-01-06 16:34:48,11,18,656,19.0%,76,NORMAL,218.0,0.0,3.5,False
1767697489.66,2026-01-06 16:34:49,11,18,656,19.0%,76,NORMAL,218.0,0.0,3.5,False
1767697490.74,2026-01-06 16:34:50,11,18,656,18.9%,76,NORMAL,218.0,0.0,3.5,False
1767697491.99,2026-01-06 16:34:51,11,18,656,18.8%,76,NORMAL,218.0,0.0,3.6,False
1767697494.13,2026-01-06 16:34:54,10,18,656,18.7%,76,NORMAL,218.0,0.0,3.6,False
1767697495.41,2026-01-06 16:34:55,11,18,657,18.7%,76,NORMAL,219.0,0.0,3.6,False
1767697496.60,2026-01-06 16:34:56,11,18,657,18.8%,76,NORMAL,219.0,0.0,3.7,False
1767697498.81,2026-01-06 16:34:58,12,18,659,18.8%,76,NORMAL,219.0,0.0,3.7,False
1767697499.97,2026-01-06 16:34:59,12,18,660,18.8%,76,NORMAL,220.0,0.0,3.7,False
1767697501.21,2026-01-06 16:35:01,10,18,660,18.7%,76,NORMAL,220.0,0.0,3.8,False
1767697502.77,2026-01-06 16:35:02,10,18,660,18.7%,76,NORMAL,220.0,0.0,3.8,False
1767697504.02,2026-01-06 16:35:04,13,18,661,18.8%,76,NORMAL,221.0,0.0,3.8,False
1767697505.18,2026-01-06 16:35:05,13,18,662,18.8%,76,NORMAL,222.0,0.0,3.8,False
1767697506.22,2026-01-06 16:35:06,13,18,662,18.7%,76,NORMAL,222.0,0.0,3.8,False
1767697507.45,2026-01-06 16:35:07,12,18,662,18.6%,76,NORMAL,221.0,0.0,3.9,False
1767697508.93,2026-01-06 16:35:08,12,18,663,18.6%,76,NORMAL,222.0,0.0,3.9,False
1767697510.17,2026-01-06 16:35:10,9,18,663,18.4%,76,NORMAL,221.0,0.0,3.9,False
1767697511.52,2026-01-06 16:35:11,9,18,663,18.2%,76,NORMAL,221.0,0.0,3.9,False
1767697512.70,2026-01-06 16:35:12,10,18,664,18.0%,76,NORMAL,222.0,0.0,3.9,False
1767697513.94,2026-01-06 16:35:13,9,18,664,17.8%,76,NORMAL,221.0,0.0,3.9,False
1767697515.29,2026-01-06 16:35:15,11,18,664,17.8%,76,NORMAL,220.0,0.0,4.0,False
1767697516.57,2026-01-06 16:35:16,8,18,664,17.5%,76,NORMAL,220.0,0.0,4.0,False
1767697517.74,2026-01-06 16:35:17,9,18,665,17.3%,76,NORMAL,221.0,0.0,4.0,False
1767697519.04,2026-01-06 16:35:19,9,18,665,17.1%,76,NORMAL,220.0,0.0,4.0,False
1767697520.11,2026-01-06 16:35:20,11,18,667,16.9%,76,NORMAL,222.0,0.0,4.0,False
1767697521.66,2026-01-06 16:35:21,10,18,667,16.6%,76,NORMAL,221.0,0.0,4.0,False
1767697522.71,2026-01-06 16:35:22,10,18,667,16.5%,76,NORMAL,221.0,0.0,4.0,False
1767697524.02,2026-01-06 16:35:24,9,18,667,16.3%,76,NORMAL,221.0,0.0,4.0,False
1767697525.03,2026-01-06 16:35:25,10,18,667,16.3%,76,NORMAL,220.0,0.0,4.0,False
1767697526.30,2026-01-06 16:35:26,9,18,667,16.2%,76,NORMAL,219.0,0.0,4.0,False
1767697527.44,2026-01-06 16:35:27,9,18,667,16.1%,76,NORMAL,219.0,0.0,4.0,False
1767697529.12,2026-01-06 16:35:29,8,18,667,16.0%,76,NORMAL,218.0,0.0,4.0,False
1767697530.67,2026-01-06 16:35:30,8,18,667,15.8%,76,NORMAL,218.0,0.0,3.9,False
1767697531.71,2026-01-06 16:35:31,8,18,667,15.7%,76,NORMAL,218.0,0.0,3.9,False
1767697532.86,2026-01-06 16:35:32,8,18,667,15.6%,76,NORMAL,218.0,0.0,3.8,False
1767697534.50,2026-01-06 16:35:34,8,18,667,15.4%,76,NORMAL,217.0,0.0,3.8,False
1767697536.02,2026-01-06 16:35:36,8,18,668,15.3%,76,NORMAL,217.0,0.0,3.7,False
1767697537.43,2026-01-06 16:35:37,7,18,668,15.0%,76,NORMAL,217.0,0.0,3.7,False
1767697539.00,2026-01-06 16:35:38,8,18,668,14.8%,76,NORMAL,217.0,0.0,3.6,False
1767697540.10,2026-01-06 16:35:40,8,18,668,14.7%,76,NORMAL,216.0,0.0,3.6,False
1767697541.64,2026-01-06 16:35:41,9,18,669,14.7%,76,NORMAL,216.0,0.0,3.5,False
1767697542.81,2026-01-06 16:35:42,9,18,670,14.5%,76,NORMAL,217.0,0.0,3.5,False
1767697544.19,2026-01-06 16:35:44,9,18,670,14.3%,76,NORMAL,217.0,0.0,3.4,False
1767697545.40,2026-01-06 16:35:45,8,18,670,14.1%,76,NORMAL,217.0,0.0,3.4,False
1767697546.54,2026-01-06 16:35:46,7,18,670,13.8%,76,NORMAL,217.0,0.0,3.4,False
1767697547.77,2026-01-06 16:35:47,6,18,670,13.5%,76,NORMAL,217.0,0.0,3.3,False
1767697548.78,2026-01-06 16:35:48,7,18,670,13.4%,76,NORMAL,216.0,0.0,3.3,False
1767697550.69,2026-01-06 16:35:50,7,18,670,13.3%,76,NORMAL,215.0,0.0,3.3,False
1767697552.22,2026-01-06 16:35:52,7,18,670,13.2%,76,NORMAL,215.0,0.0,3.2,False
1767697553.32,2026-01-06 16:35:53,7,18,670,13.1%,76,NORMAL,215.0,0.0,3.2,False
1767697555.04,2026-01-06 16:35:55,7,18,670,12.9%,76,NORMAL,215.0,0.0,3.2,False
1767697556.06,2026-01-06 16:35:56,9,18,670,12.9%,76,NORMAL,214.0,0.0,3.2,False
1767697557.85,2026-01-06 16:35:57,7,18,670,12.8%,76,NORMAL,214.0,0.0,3.2,False
1767697558.85,2026-01-06 16:35:58,8,18,671,12.8%,76,NORMAL,215.0,0.0,3.2,False
1767697559.94,2026-01-06 16:35:59,9,18,671,12.7%,76,NORMAL,215.0,0.0,3.2,False
1767697560.97,2026-01-06 16:36:00,8,18,671,12.6%,76,NORMAL,215.0,0.0,3.2,False
1767697562.40,2026-01-06 16:36:02,8,18,671,12.5%,76,NORMAL,214.0,0.0,3.2,False
1767697563.53,2026-01-06 16:36:03,9,18,672,12.5%,76,NORMAL,214.0,0.0,3.2,False
1767697564.66,2026-01-06 16:36:04,8,18,672,12.4%,76,NORMAL,214.0,0.0,3.2,False
1767697566.18,2026-01-06 16:36:06,7,18,672,12.3%,76,NORMAL,214.0,0.0,3.2,False
1767697567.46,2026-01-06 16:36:07,7,18,672,12.2%,76,NORMAL,214.0,0.0,3.2,False
1767697568.57,2026-01-06 16:36:08,8,18,672,12.2%,76,NORMAL,213.0,0.0,3.2,False
1767697569.79,2026-01-06 16:36:09,7,18,673,12.1%,76,NORMAL,213.0,0.0,3.2,False
1767697571.10,2026-01-06 16:36:11,8,18,673,12.1%,76,NORMAL,213.0,0.0,3.3,False
1767697572.72,2026-01-06 16:36:12,8,18,673,12.1%,76,NORMAL,212.0,0.0,3.3,False
1767697573.78,2026-01-06 16:36:13,8,18,673,12.1%,76,NORMAL,211.0,0.0,3.3,False
1767697574.83,2026-01-06 16:36:14,7,18,673,12.1%,76,NORMAL,211.0,0.0,3.3,False
1767697575.92,2026-01-06 16:36:15,7,18,673,12.1%,76,NORMAL,211.0,0.0,3.3,False
1767697577.26,2026-01-06 16:36:17,7,18,673,12.0%,76,NORMAL,211.0,0.0,3.4,False
1767697578.78,2026-01-06 16:36:18,7,18,673,12.0%,76,NORMAL,211.0,0.0,3.4,False
1767697580.75,2026-01-06 16:36:20,8,18,673,11.9%,76,NORMAL,211.0,0.0,3.4,False
1767697581.91,2026-01-06 16:36:21,8,18,673,11.9%,76,NORMAL,211.0,0.0,3.5,False
1767697583.04,2026-01-06 16:36:23,7,18,673,11.8%,76,NORMAL,211.0,0.0,3.5,False
1767697584.35,2026-01-06 16:36:24,6,18,673,11.7%,76,NORMAL,211.0,0.0,3.5,False
1767697585.85,2026-01-06 16:36:25,7,18,674,11.7%,76,NORMAL,212.0,0.0,3.5,False
1767697587.21,2026-01-06 16:36:27,7,18,674,11.7%,76,NORMAL,212.0,0.0,3.5,False
1767697588.26,2026-01-06 16:36:28,8,18,674,11.8%,76,NORMAL,212.0,0.0,3.5,False
1767697589.66,2026-01-06 16:36:29,8,18,674,11.8%,76,NORMAL,212.0,0.0,3.5,False
1767697590.66,2026-01-06 16:36:30,8,18,674,11.9%,76,NORMAL,212.0,0.0,3.5,False
1767697591.92,2026-01-06 16:36:31,7,18,674,11.9%,76,NORMAL,212.0,0.0,3.5,False
1767697593.37,2026-01-06 16:36:33,7,18,674,11.9%,76,NORMAL,212.0,0.0,3.5,False
1767697594.65,2026-01-06 16:36:34,8,18,675,11.8%,76,NORMAL,212.0,0.0,3.5,False
1767697596.55,2026-01-06 16:36:36,8,18,675,11.9%,76,NORMAL,212.0,0.0,3.5,False
1767697598.42,2026-01-06 16:36:38,8,18,675,11.9%,76,NORMAL,210.0,0.0,3.6,False
1767697599.55,2026-01-06 16:36:39,7,18,675,11.8%,76,NORMAL,210.0,0.0,3.6,False
1767697601.16,2026-01-06 16:36:41,7,18,675,11.7%,76,NORMAL,210.0,0.0,3.6,False
1767697602.37,2026-01-06 16:36:42,7,18,675,11.7%,76,NORMAL,210.0,0.0,3.6,False
1767697603.66,2026-01-06 16:36:43,7,18,675,11.6%,76,NORMAL,209.0,0.0,3.6,False
1767697605.07,2026-01-06 16:36:45,7,18,675,11.5%,76,NORMAL,209.0,0.0,3.6,False
1767697606.80,2026-01-06 16:36:46,7,18,675,11.5%,76,NORMAL,209.0,0.0,3.6,False
1767697608.10,2026-01-06 16:36:48,6,18,675,11.5%,76,NORMAL,209.0,0.0,3.5,False
1767697609.45,2026-01-06 16:36:49,6,18,675,11.4%,76,NORMAL,208.0,0.0,3.5,False
1767697610.50,2026-01-06 16:36:50,7,18,676,11.4%,76,NORMAL,209.0,0.0,3.5,False
1767697611.85,2026-01-06 16:36:51,7,18,677,11.3%,76,NORMAL,209.0,0.0,3.5,False
1767697613.08,2026-01-06 16:36:53,7,18,677,11.3%,76,NORMAL,209.0,0.0,3.5,False
1767697614.21,2026-01-06 16:36:54,6,18,677,11.2%,76,NORMAL,208.0,0.0,3.4,False
1767697615.84,2026-01-06 16:36:55,6,18,678,11.1%,76,NORMAL,208.0,0.0,3.4,False
1767697617.46,2026-01-06 16:36:57,6,18,678,11.1%,76,NORMAL,207.0,0.0,3.4,False
1767697618.57,2026-01-06 16:36:58,6,18,678,11.0%,76,NORMAL,207.0,0.0,3.4,False
1767697619.87,2026-01-06 16:36:59,6,18,678,11.0%,76,NORMAL,207.0,0.0,3.4,False
1767697621.53,2026-01-06 16:37:01,7,18,679,10.9%,76,NORMAL,208.0,0.0,3.3,False
1767697622.82,2026-01-06 16:37:02,8,18,680,10.9%,76,NORMAL,209.0,0.0,3.3,False
1767697623.83,2026-01-06 16:37:03,6,18,680,10.9%,76,NORMAL,209.0,0.0,3.3,False
1767697625.28,2026-01-06 16:37:05,5,18,680,10.8%,76,NORMAL,209.0,0.0,3.3,False
1767697626.69,2026-01-06 16:37:06,5,18,680,10.7%,76,NORMAL,209.0,0.0,3.2,False
1767697628.35,2026-01-06 16:37:08,6,18,682,10.7%,76,NORMAL,211.0,0.0,3.2,False
1767697629.72,2026-01-06 16:37:09,6,18,682,10.6%,76,NORMAL,211.0,0.0,3.2,False
1767697630.90,2026-01-06 16:37:10,8,18,682,10.6%,76,NORMAL,211.0,0.0,3.1,False
1767697632.43,2026-01-06 16:37:12,6,18,682,10.5%,76,NORMAL,210.0,0.0,3.1,False
1767697633.63,2026-01-06 16:37:13,6,18,682,10.4%,76,NORMAL,210.0,0.0,3.1,False
1767697634.64,2026-01-06 16:37:14,8,18,682,10.5%,76,NORMAL,210.0,0.0,3.1,False
1767697635.85,2026-01-06 16:37:15,7,18,682,10.4%,76,NORMAL,210.0,0.0,3.1,False
1767697636.93,2026-01-06 16:37:16,7,18,682,10.4%,76,NORMAL,210.0,0.0,3.0,False
1767697638.20,2026-01-06 16:37:18,5,18,682,10.2%,76,NORMAL,210.0,0.0,3.0,False
1767697639.61,2026-01-06 16:37:19,5,18,682,10.1%,76,NORMAL,210.0,0.0,3.0,False
1767697640.68,2026-01-06 16:37:20,5,18,683,10.0%,76,NORMAL,211.0,0.0,3.0,False
1767697642.47,2026-01-06 16:37:22,5,18,683,9.9%,76,NORMAL,211.0,0.0,2.9,False
1767697644.32,2026-01-06 16:37:24,5,18,683,9.8%,76,NORMAL,211.0,0.0,2.9,False
1767697645.57,2026-01-06 16:37:25,5,18,683,9.7%,76,NORMAL,211.0,0.0,2.9,False
1767697646.60,2026-01-06 16:37:26,5,18,683,9.6%,76,NORMAL,211.0,0.0,2.8,False
1767697647.86,2026-01-06 16:37:27,5,18,683,9.6%,76,NORMAL,209.0,0.0,2.8,False
1767697649.27,2026-01-06 16:37:29,5,18,683,9.5%,76,NORMAL,208.0,0.0,2.8,False
1767697650.84,2026-01-06 16:37:30,5,18,683,9.4%,76,NORMAL,207.0,0.0,2.8,False
1767697651.89,2026-01-06 16:37:31,5,18,683,9.3%,76,NORMAL,206.0,0.0,2.8,False
1767697653.17,2026-01-06 16:37:33,5,18,683,9.2%,76,NORMAL,206.0,0.0,2.8,False
1767697654.51,2026-01-06 16:37:34,5,18,683,9.2%,76,NORMAL,206.0,0.0,2.9,False
1767697655.82,2026-01-06 16:37:35,5,18,683,9.1%,76,NORMAL,206.0,0.0,2.9,False
1767697657.13,2026-01-06 16:37:37,5,18,683,9.1%,76,NORMAL,206.0,0.0,2.9,False
1767697658.83,2026-01-06 16:37:38,5,18,683,9.0%,76,NORMAL,205.0,0.0,2.9,False
1767697660.45,2026-01-06 16:37:40,5,18,683,9.0%,76,NORMAL,204.0,0.0,3.0,False
1767697661.57,2026-01-06 16:37:41,5,18,683,8.9%,76,NORMAL,203.0,0.0,3.0,False
1767697662.59,2026-01-06 16:37:42,5,18,683,8.7%,76,NORMAL,203.0,0.0,3.1,False
1767697663.90,2026-01-06 16:37:43,5,18,683,8.6%,76,NORMAL,203.0,0.0,3.1,False
1767697665.41,2026-01-06 16:37:45,5,18,683,8.6%,76,NORMAL,203.0,0.0,3.1,False
1767697666.92,2026-01-06 16:37:46,5,18,683,8.6%,76,NORMAL,202.0,0.0,3.2,False
1767697668.50,2026-01-06 16:37:48,5,18,683,8.6%,76,NORMAL,202.0,0.0,3.2,False
1767697669.67,2026-01-06 16:37:49,5,18,683,8.5%,76,NORMAL,202.0,0.0,3.2,False
1767697671.16,2026-01-06 16:37:51,5,18,683,8.4%,76,NORMAL,202.0,0.0,3.3,False
1767697672.17,2026-01-06 16:37:52,5,18,683,8.3%,76,NORMAL,202.0,0.0,3.3,False
1767697673.71,2026-01-06 16:37:53,3,18,683,8.2%,76,NORMAL,202.0,0.0,3.3,False
1767697675.19,2026-01-06 16:37:55,3,18,683,7.9%,76,NORMAL,201.0,0.0,3.3,False
1767697676.56,2026-01-06 16:37:56,3,18,683,7.7%,76,NORMAL,201.0,0.0,3.4,False
1767697677.92,2026-01-06 16:37:57,3,18,683,7.5%,76,NORMAL,200.0,0.0,3.4,False
1767697679.01,2026-01-06 16:37:59,3,18,683,7.4%,76,NORMAL,199.0,0.0,3.4,False
1767697680.10,2026-01-06 16:38:00,3,18,683,7.3%,76,NORMAL,199.0,0.0,3.4,False
1767697681.44,2026-01-06 16:38:01,4,18,683,7.3%,76,NORMAL,198.0,0.0,3.4,False
1767697682.47,2026-01-06 16:38:02,4,18,683,7.2%,76,NORMAL,197.0,0.0,3.4,False
1767697683.62,2026-01-06 16:38:03,4,18,683,7.2%,76,NORMAL,197.0,0.0,3.4,False
1767697685.11,2026-01-06 16:38:05,4,18,683,7.1%,76,NORMAL,197.0,0.0,3.4,False
1767697686.11,2026-01-06 16:38:06,3,18,683,7.0%,76,NORMAL,195.0,0.0,3.4,False
1767697687.26,2026-01-06 16:38:07,3,18,683,6.9%,76,NORMAL,195.0,0.0,3.4,False
1767697688.47,2026-01-06 16:38:08,3,18,683,6.8%,76,NORMAL,194.0,0.0,3.4,False
1767697689.56,2026-01-06 16:38:09,3,18,683,6.7%,76,NORMAL,194.0,0.0,3.3,False
1767697691.23,2026-01-06 16:38:11,3,18,683,6.6%,76,NORMAL,194.0,0.0,3.3,False
1767697692.71,2026-01-06 16:38:12,3,18,683,6.5%,76,NORMAL,194.0,0.0,3.3,False
1767697693.93,2026-01-06 16:38:13,3,18,683,6.4%,76,NORMAL,194.0,0.0,3.3,False
1767697694.94,2026-01-06 16:38:14,3,18,683,6.3%,76,NORMAL,194.0,0.0,3.3,False
1767697696.27,2026-01-06 16:38:16,3,18,683,6.2%,76,NORMAL,194.0,0.0,3.3,False
1767697697.27,2026-01-06 16:38:17,3,18,683,6.1%,76,NORMAL,194.0,0.0,3.2,False
1767697698.98,2026-01-06 16:38:18,2,18,683,5.9%,76,NORMAL,194.0,0.0,3.2,False
1767697699.99,2026-01-06 16:38:19,2,18,683,5.7%,76,NORMAL,194.0,0.0,3.2,False
1767697701.12,2026-01-06 16:38:21,2,18,683,5.6%,76,NORMAL,194.0,0.0,3.1,False
1767697702.43,2026-01-06 16:38:22,2,18,683,5.4%,76,NORMAL,194.0,0.0,3.1,False
1767697703.89,2026-01-06 16:38:23,2,18,683,5.3%,76,NORMAL,194.0,0.0,3.0,False
1767697705.19,2026-01-06 16:38:25,2,18,683,5.1%,76,NORMAL,194.0,0.0,3.0,False
1767697706.33,2026-01-06 16:38:26,2,18,683,5.0%,76,NORMAL,194.0,0.0,3.0,False
1767697708.14,2026-01-06 16:38:28,2,18,683,4.8%,76,NORMAL,193.0,0.0,3.0,False
1767697709.17,2026-01-06 16:38:29,2,18,683,4.7%,76,NORMAL,193.0,0.0,3.0,False
1767697711.35,2026-01-06 16:38:31,2,18,683,4.5%,76,NORMAL,193.0,0.0,3.0,False
1767697712.78,2026-01-06 16:38:32,3,18,683,4.5%,76,NORMAL,193.0,0.0,3.0,False
1767697713.92,2026-01-06 16:38:33,3,18,683,4.5%,76,NORMAL,193.0,0.0,3.0,False
1767697715.11,2026-01-06 16:38:35,2,18,683,4.4%,76,NORMAL,193.0,0.0,3.0,False
1767697716.30,2026-01-06 16:38:36,2,18,683,4.4%,76,NORMAL,193.0,0.0,3.0,False
1767697717.33,2026-01-06 16:38:37,3,18,683,4.4%,76,NORMAL,193.0,0.0,3.0,False
1767697718.34,2026-01-06 16:38:38,4,18,684,4.4%,76,NORMAL,194.0,0.0,3.0,False
1767697719.47,2026-01-06 16:38:39,5,18,685,4.5%,76,NORMAL,195.0,0.0,3.0,False
1767697720.59,2026-01-06 16:38:40,5,18,685,4.5%,76,NORMAL,195.0,0.0,3.0,False
1767697721.84,2026-01-06 16:38:41,5,18,685,4.6%,76,NORMAL,195.0,0.0,3.0,False
1767697723.15,2026-01-06 16:38:43,5,18,685,4.6%,76,NORMAL,195.0,0.0,3.1,False
1767697724.30,2026-01-06 16:38:44,5,18,685,4.8%,76,NORMAL,195.0,0.0,3.1,False
1767697725.76,2026-01-06 16:38:45,4,18,685,4.8%,76,NORMAL,193.0,0.0,3.1,False
1767697726.81,2026-01-06 16:38:46,4,18,685,4.9%,76,NORMAL,193.0,0.0,3.1,False
1767697728.02,2026-01-06 16:38:48,5,18,685,5.0%,76,NORMAL,193.0,0.0,3.1,False
1767697729.24,2026-01-06 16:38:49,5,18,685,5.1%,76,NORMAL,193.0,0.0,3.1,False
1767697730.38,2026-01-06 16:38:50,5,18,685,5.2%,76,NORMAL,193.0,0.0,3.1,False
1767697732.04,2026-01-06 16:38:52,4,18,685,5.2%,76,NORMAL,193.0,0.0,3.1,False
1767697733.11,2026-01-06 16:38:53,4,18,685,5.3%,76,NORMAL,193.0,0.0,3.1,False
1767697734.58,2026-01-06 16:38:54,3,18,685,5.3%,76,NORMAL,193.0,0.0,3.1,False
1767697736.14,2026-01-06 16:38:56,3,18,685,5.3%,76,NORMAL,193.0,0.0,3.2,False
1767697737.66,2026-01-06 16:38:57,4,18,685,5.4%,76,NORMAL,192.0,0.0,3.2,False
1767697738.88,2026-01-06 16:38:58,4,18,685,5.5%,76,NORMAL,190.0,0.0,3.2,False
1767697740.14,2026-01-06 16:39:00,4,18,685,5.6%,76,NORMAL,190.0,0.0,3.2,False
1767697741.58,2026-01-06 16:39:01,5,18,685,5.7%,76,NORMAL,190.0,0.0,3.2,False
1767697742.83,2026-01-06 16:39:02,5,18,685,5.9%,76,NORMAL,190.0,0.0,3.2,False
1767697744.45,2026-01-06 16:39:04,5,18,685,6.1%,76,NORMAL,190.0,0.0,3.2,False
1767697746.03,2026-01-06 16:39:06,5,18,685,6.2%,76,NORMAL,190.0,0.0,3.2,False
1767697747.39,2026-01-06 16:39:07,5,18,685,6.4%,76,NORMAL,190.0,0.0,3.2,False
1767697748.68,2026-01-06 16:39:08,5,18,685,6.5%,76,NORMAL,189.0,0.0,3.1,False
1767697750.04,2026-01-06 16:39:10,5,18,685,6.7%,76,NORMAL,189.0,0.0,3.1,False
1767697751.11,2026-01-06 16:39:11,4,18,685,6.7%,76,NORMAL,189.0,0.0,3.1,False
1767697752.31,2026-01-06 16:39:12,4,18,685,6.8%,76,NORMAL,189.0,0.0,3.1,False
1767697753.46,2026-01-06 16:39:13,5,18,685,6.9%,76,NORMAL,189.0,0.0,3.0,False
1767697754.84,2026-01-06 16:39:14,5,18,685,7.1%,76,NORMAL,188.0,0.0,3.0,False
1767697756.64,2026-01-06 16:39:16,5,18,685,7.2%,76,NORMAL,188.0,0.0,3.0,False
1767697757.70,2026-01-06 16:39:17,3,18,685,7.2%,76,NORMAL,188.0,0.0,3.0,False
1767697758.76,2026-01-06 16:39:18,4,18,685,7.1%,76,NORMAL,188.0,0.0,2.9,False
1767697759.90,2026-01-06 16:39:19,4,18,685,7.1%,76,NORMAL,187.0,0.0,2.9,False
1767697760.96,2026-01-06 16:39:20,4,18,685,7.0%,76,NORMAL,187.0,0.0,2.9,False
1767697762.49,2026-01-06 16:39:22,4,18,685,7.0%,76,NORMAL,187.0,0.0,2.9,False
1767697763.65,2026-01-06 16:39:23,4,18,686,6.9%,76,NORMAL,188.0,0.0,2.9,False
1767697764.97,2026-01-06 16:39:24,5,18,687,7.0%,76,NORMAL,189.0,0.0,2.9,False
1767697766.12,2026-01-06 16:39:26,5,18,687,7.0%,76,NORMAL,189.0,0.0,2.9,False
1767697767.81,2026-01-06 16:39:27,5,18,687,7.0%,76,NORMAL,189.0,0.0,2.9,False
1767697769.36,2026-01-06 16:39:29,5,18,687,7.0%,76,NORMAL,188.0,0.0,2.9,False
1767697770.59,2026-01-06 16:39:30,5,18,687,7.0%,76,NORMAL,188.0,0.0,2.9,False
1767697772.18,2026-01-06 16:39:32,5,18,687,7.1%,76,NORMAL,188.0,0.0,2.9,False
1767697773.66,2026-01-06 16:39:33,5,18,687,7.1%,76,NORMAL,188.0,0.0,2.9,False
1767697775.17,2026-01-06 16:39:35,6,18,687,7.3%,76,NORMAL,187.0,0.0,2.9,False
1767697776.18,2026-01-06 16:39:36,6,18,687,7.4%,76,NORMAL,187.0,0.0,2.9,False
1767697777.22,2026-01-06 16:39:37,7,18,687,7.6%,76,NORMAL,187.0,0.0,2.9,False
1767697778.37,2026-01-06 16:39:38,7,18,687,7.7%,76,NORMAL,187.0,0.0,2.9,False
1767697780.24,2026-01-06 16:39:40,7,18,687,7.9%,76,NORMAL,187.0,0.0,2.9,False
1767697781.57,2026-01-06 16:39:41,6,18,687,7.9%,76,NORMAL,187.0,0.0,2.9,False
1767697782.98,2026-01-06 16:39:42,5,18,687,7.9%,76,NORMAL,187.0,0.0,2.8,False
1767697784.61,2026-01-06 16:39:44,7,18,688,8.0%,76,NORMAL,186.0,0.0,2.8,False
1767697785.66,2026-01-06 16:39:45,7,18,688,8.1%,76,NORMAL,186.0,0.0,2.8,False
1767697787.03,2026-01-06 16:39:47,6,18,688,8.2%,76,NORMAL,186.0,0.0,2.8,False
1767697788.21,2026-01-06 16:39:48,5,18,688,8.2%,76,NORMAL,185.0,0.0,2.8,False
1767697789.53,2026-01-06 16:39:49,5,18,688,8.2%,76,NORMAL,185.0,0.0,2.8,False
1767697791.30,2026-01-06 16:39:51,6,18,688,8.3%,76,NORMAL,185.0,0.0,2.8,False
1767697792.39,2026-01-06 16:39:52,7,18,689,8.4%,76,NORMAL,186.0,0.0,2.8,False
1767697793.97,2026-01-06 16:39:53,6,18,689,8.5%,76,NORMAL,186.0,0.0,2.8,False
1767697795.24,2026-01-06 16:39:55,5,18,689,8.5%,76,NORMAL,186.0,0.0,2.8,False
1767697796.51,2026-01-06 16:39:56,7,18,689,8.6%,76,NORMAL,185.0,0.0,2.8,False
1767697797.55,2026-01-06 16:39:57,7,18,689,8.8%,76,NORMAL,185.0,0.0,2.8,False
1767697798.66,2026-01-06 16:39:58,6,18,689,8.9%,76,NORMAL,184.0,0.0,2.8,False
1767697799.67,2026-01-06 16:39:59,6,18,689,9.0%,76,NORMAL,184.0,0.0,2.8,False
1767697800.73,2026-01-06 16:40:00,5,18,689,9.1%,76,NORMAL,184.0,0.0,2.8,False
1767697801.87,2026-01-06 16:40:01,5,18,689,9.1%,76,NORMAL,184.0,0.0,2.8,False
1767697803.26,2026-01-06 16:40:03,5,18,690,9.2%,76,NORMAL,184.0,0.0,2.8,False
1767697804.52,2026-01-06 16:40:04,6,18,691,9.2%,76,NORMAL,185.0,0.0,2.8,False
1767697805.95,2026-01-06 16:40:05,6,18,691,9.3%,76,NORMAL,185.0,0.0,2.9,False
